time,apparent_temperature_max (°F),max_temperature,humidity,wind_speed_10m_max (km/h),precipitation_sum (mm),mean_temperature,date,pm25,city,pm25_lag_1,pm25_rolling_3,pm25_rolling_7
2023-06-26,103.9,109.7,5,18.3,0.0,96.6,2023-06-26,9.691666666666666,Phoenix,13.4625,11.80694444444444,11.285119047619048
2023-06-27,99.0,106.3,8,19.8,0.0,94.4,2023-06-27,7.7,Phoenix,9.691666666666666,12.322222222222218,10.76904761904762
2023-06-28,101.5,105.7,15,25.7,0.0,92.5,2023-06-28,9.929166666666667,Phoenix,7.7,10.284722222222218,10.355952380952383
2023-06-29,101.1,104.5,11,13.0,0.0,91.3,2023-06-29,8.779166666666667,Phoenix,9.929166666666667,9.10694444444444,10.184523809523808
2023-06-30,103.1,107.4,11,17.4,0.0,94.4,2023-06-30,10.829166666666666,Phoenix,8.779166666666667,8.802777777777775,10.217261904761903
2023-07-01,106.0,110.2,11,18.9,0.0,97.0,2023-07-01,9.7875,Phoenix,10.829166666666666,9.84583333333333,10.600595238095238
2023-07-02,104.3,111.7,11,24.9,0.0,99.4,2023-07-02,9.241666666666667,Phoenix,9.7875,9.798611111111107,10.025595238095237
2023-07-03,106.6,113.1,15,27.8,0.0,100.2,2023-07-03,10.725,Phoenix,9.241666666666667,9.952777777777774,9.422619047619047
2023-07-04,104.5,110.1,16,29.3,0.0,98.9,2023-07-04,9.483333333333333,Phoenix,10.725,9.918055555555553,9.570238095238096
2023-07-05,101.2,107.7,13,24.1,0.0,97.7,2023-07-05,9.441666666666666,Phoenix,9.483333333333333,9.816666666666663,9.825000000000001
2023-07-06,109.4,112.6,13,20.5,0.0,98.5,2023-07-06,7.804166666666667,Phoenix,9.441666666666666,9.88333333333333,9.755357142857141
2023-07-07,103.9,109.2,11,17.4,0.0,97.7,2023-07-07,9.904166666666669,Phoenix,7.804166666666667,8.90972222222222,9.616071428571429
2023-07-08,109.1,110.8,13,16.4,0.0,98.0,2023-07-08,8.858333333333333,Phoenix,9.904166666666669,9.049999999999997,9.483928571428573
2023-07-09,106.7,109.0,11,20.3,0.0,99.0,2023-07-09,6.741666666666667,Phoenix,8.858333333333333,8.855555555555553,9.351190476190478
2023-07-10,109.9,109.4,22,25.8,0.0,98.2,2023-07-10,10.258333333333333,Phoenix,6.741666666666667,8.501388888888885,8.994047619047619
2023-07-11,111.5,109.3,27,21.3,0.0,99.5,2023-07-11,8.174999999999999,Phoenix,10.258333333333333,8.61944444444444,8.927380952380952
2023-07-12,111.6,110.2,24,18.7,0.0,100.2,2023-07-12,7.858333333333333,Phoenix,8.174999999999999,8.391666666666662,8.74047619047619
2023-07-13,110.7,111.9,23,22.7,0.0,102.4,2023-07-13,6.6625000000000005,Phoenix,7.858333333333333,8.763888888888886,8.514285714285714
2023-07-14,111.0,113.1,18,22.2,0.0,103.2,2023-07-14,8.2125,Phoenix,6.6625000000000005,7.5652777777777755,8.351190476190476
2023-07-15,111.8,115.0,20,26.4,0.0,104.4,2023-07-15,10.9625,Phoenix,8.2125,7.577777777777775,8.10952380952381
2023-07-16,112.5,111.7,26,26.5,0.0,102.1,2023-07-16,12.2125,Phoenix,10.9625,8.612499999999997,8.410119047619048
2023-07-17,113.6,112.9,24,20.4,0.0,102.4,2023-07-17,11.470833333333331,Phoenix,12.2125,10.462499999999997,9.191666666666666
2023-07-18,116.5,115.4,20,21.2,0.0,104.2,2023-07-18,8.950000000000001,Phoenix,11.470833333333331,11.548611111111107,9.364880952380954
2023-07-19,113.6,115.8,17,20.9,0.0,105.2,2023-07-19,7.754166666666666,Phoenix,8.950000000000001,10.877777777777775,9.475595238095238
2023-07-20,114.7,116.2,18,22.1,0.0,104.7,2023-07-20,8.570833333333333,Phoenix,7.754166666666666,9.391666666666664,9.460714285714287
2023-07-21,112.5,114.6,19,19.9,0.0,102.4,2023-07-21,11.533333333333331,Phoenix,8.570833333333333,8.424999999999997,9.733333333333334
2023-07-22,115.2,112.8,19,15.3,0.0,104.4,2023-07-22,10.2625,Phoenix,11.533333333333331,9.286111111111106,10.207738095238096
2023-07-23,111.8,111.0,22,20.9,0.0,101.1,2023-07-23,12.15,Phoenix,10.2625,10.122222222222218,10.107738095238094
2023-07-24,113.6,110.5,25,26.1,0.0,100.5,2023-07-24,10.008333333333333,Phoenix,12.15,11.315277777777775,10.098809523809523
2023-07-25,115.8,115.1,20,19.8,0.0,103.4,2023-07-25,8.970833333333333,Phoenix,10.008333333333333,10.80694444444444,9.88988095238095
2023-07-26,113.2,113.7,16,32.5,0.0,104.4,2023-07-26,9.658333333333331,Phoenix,8.970833333333333,10.376388888888885,9.892857142857142
2023-07-27,109.3,111.8,25,23.9,0.0,101.6,2023-07-27,11.183333333333332,Phoenix,9.658333333333331,9.545833333333329,10.164880952380953
2023-07-28,113.1,110.3,23,20.4,0.0,101.9,2023-07-28,9.683333333333334,Phoenix,11.183333333333332,9.937499999999995,10.538095238095238
2023-07-29,111.2,109.2,21,14.9,0.0,100.9,2023-07-29,10.0,Phoenix,9.683333333333334,10.174999999999995,10.273809523809522
2023-07-30,109.2,107.3,23,20.4,0.2,100.0,2023-07-30,9.370833333333334,Phoenix,10.0,10.288888888888884,10.236309523809524
2023-07-31,103.6,103.5,33,22.8,0.4,93.7,2023-07-31,9.795833333333333,Phoenix,9.370833333333334,9.684722222222218,9.839285714285714
2023-08-01,105.5,104.6,28,19.1,0.0,95.1,2023-08-01,8.0,Phoenix,9.795833333333333,9.72222222222222,9.80892857142857
2023-08-02,106.7,106.1,23,18.4,0.0,98.3,2023-08-02,5.145833333333333,Phoenix,8.0,9.055555555555552,9.670238095238094
2023-08-03,110.1,109.9,19,18.7,0.0,99.4,2023-08-03,6.3125,Phoenix,5.145833333333333,7.647222222222219,9.025595238095239
2023-08-04,107.9,111.0,14,20.3,0.0,99.1,2023-08-04,6.3,Phoenix,6.3125,6.486111111111107,8.329761904761906
2023-08-05,108.7,112.8,10,20.2,0.0,100.5,2023-08-05,7.075,Phoenix,6.3,5.919444444444441,7.846428571428571
2023-08-06,108.8,109.8,19,22.2,0.0,99.2,2023-08-06,7.795833333333333,Phoenix,7.075,6.5624999999999964,7.428571428571429
2023-08-07,110.5,109.0,32,21.3,0.0,99.0,2023-08-07,9.079166666666667,Phoenix,7.795833333333333,7.056944444444441,7.203571428571428
2023-08-08,107.3,104.8,33,31.8,0.3,94.5,2023-08-08,6.808333333333334,Phoenix,9.079166666666667,7.98333333333333,7.101190476190476
2023-08-09,105.2,103.7,45,18.4,0.2,91.6,2023-08-09,6.820833333333333,Phoenix,6.808333333333334,7.894444444444441,6.930952380952381
2023-08-10,107.7,107.2,31,21.6,0.0,96.2,2023-08-10,6.25,Phoenix,6.820833333333333,7.56944444444444,7.170238095238095
2023-08-11,105.4,103.9,29,22.2,0.0,94.9,2023-08-11,8.316666666666666,Phoenix,6.25,6.6263888888888856,7.161309523809523
2023-08-12,103.7,104.5,27,16.5,0.0,94.3,2023-08-12,7.283333333333332,Phoenix,8.316666666666666,7.129166666666663,7.449404761904762
2023-08-13,106.2,105.0,23,25.9,0.0,95.0,2023-08-13,8.016666666666667,Phoenix,7.283333333333332,7.283333333333329,7.479166666666666
2023-08-14,108.6,106.5,23,10.4,0.0,95.3,2023-08-14,8.020833333333334,Phoenix,8.016666666666667,7.872222222222219,7.510714285714286
2023-08-15,110.2,107.2,27,22.7,0.0,98.6,2023-08-15,9.7125,Phoenix,8.020833333333334,7.773611111111109,7.359523809523809
2023-08-16,112.1,111.3,25,25.4,0.0,99.5,2023-08-16,9.241666666666667,Phoenix,9.7125,8.58333333333333,7.774404761904762
2023-08-17,113.2,108.1,26,22.4,0.0,98.1,2023-08-17,8.766666666666667,Phoenix,9.241666666666667,8.991666666666664,8.120238095238095
2023-08-18,106.7,103.9,34,24.3,0.0,93.7,2023-08-18,8.258333333333333,Phoenix,8.766666666666667,9.240277777777775,8.479761904761906
2023-08-19,96.7,94.7,47,24.5,0.4,87.1,2023-08-19,9.545833333333333,Phoenix,8.258333333333333,8.755555555555553,8.471428571428572
2023-08-20,98.0,100.2,51,39.5,2.0,87.3,2023-08-20,11.158333333333331,Phoenix,9.545833333333333,8.85694444444444,8.794642857142858
2023-08-21,94.7,88.8,70,17.7,19.6,79.2,2023-08-21,8.575000000000001,Phoenix,11.158333333333331,9.654166666666661,9.24345238095238
2023-08-22,103.9,99.3,54,16.2,0.0,86.6,2023-08-22,12.533333333333331,Phoenix,8.575000000000001,9.759722222222218,9.322619047619048
2023-08-23,104.7,104.6,42,26.7,0.0,91.3,2023-08-23,15.4875,Phoenix,12.533333333333331,10.755555555555551,9.725595238095238
2023-08-24,104.3,102.1,37,15.4,0.0,92.2,2023-08-24,12.591666666666669,Phoenix,15.4875,12.198611111111108,10.617857142857144
2023-08-25,108.8,108.2,29,16.2,0.0,97.1,2023-08-25,9.141666666666667,Phoenix,12.591666666666669,13.537499999999996,11.164285714285715
2023-08-26,111.8,109.6,25,29.6,0.0,98.0,2023-08-26,9.325,Phoenix,9.141666666666667,12.406944444444441,11.29047619047619
2023-08-27,111.9,110.1,29,23.4,0.0,99.2,2023-08-27,9.475,Phoenix,9.325,10.352777777777776,11.258928571428571
2023-08-28,115.5,113.2,22,15.6,0.0,102.6,2023-08-28,9.195833333333333,Phoenix,9.475,9.313888888888885,11.01845238095238
2023-08-29,113.7,113.0,20,18.5,0.0,102.6,2023-08-29,7.475,Phoenix,9.195833333333333,9.33194444444444,11.107142857142858
2023-08-30,111.6,110.2,21,14.6,0.0,100.3,2023-08-30,6.316666666666666,Phoenix,7.475,8.715277777777773,10.38452380952381
2023-08-31,106.4,105.4,29,24.9,0.6,96.1,2023-08-31,6.8625,Phoenix,6.316666666666666,7.662499999999995,9.074404761904761
2023-09-01,92.4,92.8,57,19.8,2.0,83.6,2023-09-01,9.525,Phoenix,6.8625,6.884722222222218,8.255952380952381
2023-09-02,96.2,91.4,75,17.1,0.8,80.7,2023-09-02,8.845833333333333,Phoenix,9.525,7.568055555555553,8.310714285714285
2023-09-03,100.6,95.2,66,13.6,0.0,83.4,2023-09-03,6.933333333333334,Phoenix,8.845833333333333,8.411111111111108,8.242261904761904
2023-09-04,98.5,96.2,53,15.8,0.0,85.5,2023-09-04,6.833333333333333,Phoenix,6.933333333333334,8.434722222222218,7.879166666666667
2023-09-05,97.9,99.9,39,15.5,0.0,85.9,2023-09-05,7.2,Phoenix,6.833333333333333,7.537499999999997,7.541666666666666
2023-09-06,101.0,103.4,21,13.4,0.0,89.7,2023-09-06,8.308333333333334,Phoenix,7.2,6.988888888888886,7.502380952380952
2023-09-07,103.0,106.7,15,14.5,0.0,93.2,2023-09-07,6.708333333333333,Phoenix,8.308333333333334,7.447222222222219,7.786904761904763
2023-09-08,104.5,108.5,18,15.9,0.0,96.1,2023-09-08,6.479166666666667,Phoenix,6.708333333333333,7.405555555555552,7.764880952380952
2023-09-09,109.3,110.8,16,13.4,0.0,98.9,2023-09-09,6.554166666666667,Phoenix,6.479166666666667,7.165277777777774,7.329761904761905
2023-09-10,111.0,111.8,18,38.0,0.0,98.1,2023-09-10,8.520833333333334,Phoenix,6.554166666666667,6.580555555555553,7.002380952380952
2023-09-11,100.8,104.9,24,27.8,0.0,93.9,2023-09-11,10.495833333333334,Phoenix,8.520833333333334,7.18472222222222,7.229166666666666
2023-09-12,99.3,98.4,42,18.3,6.9,87.1,2023-09-12,9.325,Phoenix,10.495833333333334,8.523611111111109,7.752380952380953
2023-09-13,93.1,91.1,62,27.5,3.4,80.7,2023-09-13,7.608333333333333,Phoenix,9.325,9.44722222222222,8.05595238095238
2023-09-14,97.4,97.2,48,12.6,0.0,83.9,2023-09-14,8.558333333333334,Phoenix,7.608333333333333,9.143055555555554,7.955952380952381
2023-09-15,98.3,99.3,34,15.5,0.0,86.5,2023-09-15,10.6125,Phoenix,8.558333333333334,8.497222222222218,8.220238095238097
2023-09-16,100.6,102.3,23,20.6,0.0,89.1,2023-09-16,8.070833333333333,Phoenix,10.6125,8.926388888888885,8.810714285714285
2023-09-17,98.9,102.4,19,18.8,0.0,90.2,2023-09-17,11.075,Phoenix,8.070833333333333,9.080555555555554,9.027380952380954
2023-09-18,96.6,100.9,24,18.0,0.0,87.5,2023-09-18,11.625,Phoenix,11.075,9.919444444444443,9.392261904761906
2023-09-19,92.2,97.8,18,12.6,0.0,85.4,2023-09-19,11.454166666666666,Phoenix,11.625,10.256944444444441,9.553571428571429
2023-09-20,93.4,100.0,17,28.0,0.0,84.7,2023-09-20,9.75,Phoenix,11.454166666666666,11.384722222222218,9.857738095238094
2023-09-21,92.4,97.6,19,21.4,0.0,83.3,2023-09-21,8.137500000000001,Phoenix,9.75,10.943055555555553,10.163690476190476
2023-09-22,90.6,95.9,21,14.9,0.0,83.7,2023-09-22,10.341666666666669,Phoenix,8.137500000000001,9.780555555555553,10.103571428571428
2023-09-23,89.5,93.2,22,12.0,0.0,83.2,2023-09-23,9.333333333333334,Phoenix,10.341666666666669,9.409722222222221,10.064880952380951
2023-09-24,95.9,96.9,26,9.7,0.0,84.1,2023-09-24,8.887500000000001,Phoenix,9.333333333333334,9.270833333333332,10.245238095238095
2023-09-25,98.1,100.0,22,12.2,0.0,86.5,2023-09-25,10.604166666666666,Phoenix,8.887500000000001,9.520833333333334,9.932738095238095
2023-09-26,98.9,102.6,17,15.0,0.0,88.1,2023-09-26,8.179166666666667,Phoenix,10.604166666666666,9.608333333333333,9.786904761904761
2023-09-27,98.0,102.6,16,11.9,0.0,88.6,2023-09-27,8.779166666666667,Phoenix,8.179166666666667,9.22361111111111,9.31904761904762
2023-09-28,97.2,101.8,19,13.3,0.0,87.9,2023-09-28,13.508333333333333,Phoenix,8.779166666666667,9.187499999999998,9.180357142857144
2023-09-29,94.8,100.9,16,15.5,0.0,85.6,2023-09-29,13.658333333333331,Phoenix,13.508333333333333,10.155555555555553,9.947619047619048
2023-09-30,88.8,97.9,21,34.2,0.0,83.7,2023-09-30,13.633333333333333,Phoenix,13.658333333333331,11.981944444444443,10.421428571428573
2023-10-01,83.8,87.1,35,19.4,0.1,76.6,2023-10-01,10.6,Phoenix,13.633333333333333,13.599999999999996,11.035714285714286
2023-10-02,80.5,84.4,35,14.4,0.0,74.8,2023-10-02,7.983333333333333,Phoenix,10.6,12.630555555555551,11.280357142857142
2023-10-03,84.2,86.5,31,11.7,0.0,75.5,2023-10-03,9.120833333333334,Phoenix,7.983333333333333,10.738888888888885,10.90595238095238
2023-10-04,87.5,91.8,24,9.8,0.0,78.4,2023-10-04,10.975,Phoenix,9.120833333333334,9.234722222222219,11.04047619047619
2023-10-05,92.4,97.2,17,10.0,0.0,82.4,2023-10-05,9.033333333333331,Phoenix,10.975,9.359722222222219,11.354166666666666
2023-10-06,97.7,102.7,16,19.6,0.0,87.0,2023-10-06,8.420833333333333,Phoenix,9.033333333333331,9.709722222222219,10.714880952380952
2023-10-07,95.3,102.0,18,27.2,0.0,89.9,2023-10-07,7.070833333333333,Phoenix,8.420833333333333,9.476388888888886,9.966666666666667
2023-10-08,95.1,98.0,22,16.7,0.0,86.7,2023-10-08,5.941666666666666,Phoenix,7.070833333333333,8.174999999999997,9.029166666666667
2023-10-09,95.4,98.2,23,19.4,0.0,85.8,2023-10-09,7.004166666666666,Phoenix,5.941666666666666,7.144444444444441,8.363690476190476
2023-10-10,92.3,96.3,24,20.6,0.0,83.4,2023-10-10,10.0,Phoenix,7.004166666666666,6.67222222222222,8.223809523809523
2023-10-11,88.9,91.0,30,25.8,0.0,81.4,2023-10-11,9.591666666666669,Phoenix,10.0,7.648611111111109,8.349404761904761
2023-10-12,83.1,87.9,21,18.7,0.0,76.4,2023-10-12,8.362499999999999,Phoenix,9.591666666666669,8.865277777777775,8.151785714285714
2023-10-13,84.2,87.8,17,11.2,0.0,75.7,2023-10-13,8.4625,Phoenix,8.362499999999999,9.318055555555553,8.05595238095238
2023-10-14,89.3,91.6,24,9.5,0.0,78.1,2023-10-14,10.204166666666667,Phoenix,8.4625,8.805555555555554,8.061904761904762
2023-10-15,94.2,98.6,22,10.9,0.0,82.5,2023-10-15,8.254166666666666,Phoenix,10.204166666666667,9.009722222222221,8.50952380952381
2023-10-16,97.8,101.7,18,16.0,0.0,86.4,2023-10-16,6.833333333333333,Phoenix,8.254166666666666,8.97361111111111,8.839880952380954
2023-10-17,94.1,98.5,20,11.4,0.0,85.0,2023-10-17,8.516666666666667,Phoenix,6.833333333333333,8.430555555555554,8.81547619047619
2023-10-18,94.1,98.5,19,13.4,0.0,83.4,2023-10-18,9.820833333333333,Phoenix,8.516666666666667,7.868055555555553,8.603571428571428
2023-10-19,96.5,102.2,17,11.5,0.0,85.2,2023-10-19,8.870833333333334,Phoenix,9.820833333333333,8.390277777777776,8.636309523809524
2023-10-20,96.8,101.5,16,14.8,0.0,84.7,2023-10-20,10.808333333333332,Phoenix,8.870833333333334,9.069444444444443,8.70892857142857
2023-10-21,92.4,98.7,17,15.7,0.0,83.8,2023-10-21,9.025,Phoenix,10.808333333333332,9.83333333333333,9.04404761904762
2023-10-22,89.8,94.2,21,10.5,0.0,81.1,2023-10-22,9.433333333333334,Phoenix,9.025,9.568055555555553,8.875595238095238
2023-10-23,83.3,86.0,33,14.1,0.0,78.0,2023-10-23,10.908333333333331,Phoenix,9.433333333333334,9.755555555555553,9.04404761904762
2023-10-24,79.2,82.1,39,16.5,0.0,73.7,2023-10-24,9.316666666666666,Phoenix,10.908333333333331,9.788888888888886,9.626190476190475
2023-10-25,79.7,82.6,43,15.9,0.0,72.6,2023-10-25,8.641666666666667,Phoenix,9.316666666666666,9.886111111111108,9.74047619047619
2023-10-26,79.6,82.6,44,11.6,0.0,73.9,2023-10-26,9.758333333333333,Phoenix,8.641666666666667,9.622222222222218,9.57202380952381
2023-10-27,82.0,84.8,40,13.1,0.0,73.5,2023-10-27,10.516666666666667,Phoenix,9.758333333333333,9.238888888888885,9.698809523809524
2023-10-28,80.0,84.3,32,19.7,0.0,73.3,2023-10-28,8.516666666666667,Phoenix,10.516666666666667,9.638888888888886,9.657142857142857
2023-10-29,69.8,78.4,16,13.4,0.0,66.9,2023-10-29,7.5125,Phoenix,8.516666666666667,9.59722222222222,9.58452380952381
2023-10-30,69.8,78.3,18,26.6,0.0,65.7,2023-10-30,6.4624999999999995,Phoenix,7.5125,8.848611111111108,9.310119047619049
2023-10-31,70.2,81.1,15,25.7,0.0,67.0,2023-10-31,6.858333333333333,Phoenix,6.4624999999999995,7.49722222222222,8.675
2023-11-01,74.9,82.0,18,22.4,0.0,69.2,2023-11-01,9.466666666666669,Phoenix,6.858333333333333,6.944444444444442,8.323809523809524
2023-11-02,77.9,82.9,25,9.8,0.0,67.9,2023-11-02,14.095833333333331,Phoenix,9.466666666666669,7.595833333333331,8.441666666666666
2023-11-03,78.6,84.3,23,10.2,0.0,69.1,2023-11-03,18.970833333333335,Phoenix,14.095833333333331,10.140277777777776,9.061309523809523
2023-11-04,80.4,87.5,20,11.4,0.0,71.1,2023-11-04,17.016666666666666,Phoenix,18.970833333333335,14.177777777777777,10.26904761904762
2023-11-05,84.1,90.0,19,13.2,0.0,73.1,2023-11-05,14.879166666666668,Phoenix,17.016666666666666,16.694444444444443,11.483333333333334
2023-11-06,84.3,89.9,22,10.8,0.0,74.1,2023-11-06,12.325,Phoenix,14.879166666666668,16.955555555555552,12.535714285714286
2023-11-07,80.7,86.2,27,15.7,0.0,71.7,2023-11-07,9.808333333333334,Phoenix,12.325,14.740277777777775,13.373214285714285
2023-11-08,70.8,77.9,28,17.4,0.0,67.6,2023-11-08,9.083333333333334,Phoenix,9.808333333333334,12.337499999999999,13.79464285714286
2023-11-09,68.7,75.1,25,15.8,0.0,63.8,2023-11-09,7.7125,Phoenix,9.083333333333334,10.405555555555553,13.739880952380952
2023-11-10,68.7,74.5,19,12.0,0.0,62.3,2023-11-10,8.241666666666667,Phoenix,7.7125,8.868055555555552,12.827976190476193
2023-11-11,72.4,79.1,31,15.8,0.0,65.7,2023-11-11,10.304166666666667,Phoenix,8.241666666666667,8.345833333333331,11.295238095238094
2023-11-12,75.7,82.4,26,20.9,0.0,68.4,2023-11-12,9.166666666666666,Phoenix,10.304166666666667,8.752777777777775,10.336309523809524
2023-11-13,79.7,85.6,29,21.4,0.0,72.9,2023-11-13,7.504166666666666,Phoenix,9.166666666666666,9.237499999999999,9.520238095238096
2023-11-14,81.0,86.5,34,19.2,0.0,75.0,2023-11-14,8.137500000000001,Phoenix,7.504166666666666,8.991666666666664,8.831547619047619
2023-11-15,81.6,86.6,32,15.8,0.0,74.3,2023-11-15,9.658333333333331,Phoenix,8.137500000000001,8.269444444444444,8.592857142857143
2023-11-16,74.5,75.7,55,18.4,6.3,69.2,2023-11-16,11.325,Phoenix,9.658333333333331,8.43333333333333,8.675
2023-11-17,79.2,78.4,73,11.2,0.0,68.5,2023-11-17,11.929166666666667,Phoenix,11.325,9.70694444444444,9.19107142857143
2023-11-18,73.5,74.4,77,15.0,15.7,66.6,2023-11-18,10.0625,Phoenix,11.929166666666667,10.97083333333333,9.717857142857143
2023-11-19,66.8,71.8,70,26.0,0.0,61.6,2023-11-19,10.120833333333334,Phoenix,10.0625,11.105555555555553,9.683333333333334
2023-11-20,66.9,71.8,48,14.8,0.0,58.9,2023-11-20,6.045833333333333,Phoenix,10.120833333333334,10.704166666666666,9.819642857142856
2023-11-21,70.1,75.4,34,18.9,0.0,63.6,2023-11-21,5.970833333333334,Phoenix,6.045833333333333,8.743055555555554,9.611309523809524
2023-11-22,68.1,74.2,37,14.3,0.0,60.9,2023-11-22,9.420833333333333,Phoenix,5.970833333333334,7.379166666666664,9.301785714285714
2023-11-23,63.7,71.0,40,13.9,0.0,58.7,2023-11-23,10.533333333333331,Phoenix,9.420833333333333,7.145833333333331,9.267857142857142
2023-11-24,63.1,69.8,50,23.5,0.3,59.1,2023-11-24,9.479166666666666,Phoenix,10.533333333333331,8.641666666666664,9.154761904761903
2023-11-25,60.7,66.8,42,10.9,0.0,58.0,2023-11-25,12.070833333333333,Phoenix,9.479166666666666,9.811111111111108,8.804761904761905
2023-11-26,61.9,70.2,32,17.6,0.0,56.8,2023-11-26,8.579166666666667,Phoenix,12.070833333333333,10.694444444444441,9.091666666666667
2023-11-27,65.8,73.0,32,18.0,0.0,61.6,2023-11-27,8.704166666666667,Phoenix,8.579166666666667,10.043055555555553,8.87142857142857
2023-11-28,70.9,76.4,33,18.5,0.0,63.2,2023-11-28,10.433333333333334,Phoenix,8.704166666666667,9.78472222222222,9.251190476190475
2023-11-29,65.0,70.4,42,15.1,0.1,60.2,2023-11-29,9.120833333333334,Phoenix,10.433333333333334,9.238888888888887,9.888690476190476
2023-11-30,58.1,64.4,50,20.0,0.9,56.3,2023-11-30,7.266666666666667,Phoenix,9.120833333333334,9.419444444444443,9.845833333333333
2023-12-01,58.0,63.0,72,12.3,2.1,54.2,2023-12-01,8.970833333333333,Phoenix,7.266666666666667,8.940277777777776,9.379166666666666
2023-12-02,59.9,63.5,67,10.6,0.0,52.9,2023-12-02,13.558333333333332,Phoenix,8.970833333333333,8.452777777777776,9.30654761904762
2023-12-03,61.7,65.9,60,8.7,0.0,53.4,2023-12-03,16.354166666666668,Phoenix,13.558333333333332,9.93194444444444,9.51904761904762
2023-12-04,62.4,68.5,50,8.7,0.0,55.1,2023-12-04,18.325,Phoenix,16.354166666666668,12.961111111111109,10.629761904761905
2023-12-05,73.3,80.1,37,14.5,0.0,62.6,2023-12-05,11.1375,Phoenix,18.325,16.079166666666666,12.004166666666666
2023-12-06,73.4,80.6,33,15.7,0.0,64.8,2023-12-06,11.741666666666667,Phoenix,11.1375,15.27222222222222,12.104761904761904
2023-12-07,69.0,73.9,44,10.2,0.0,59.7,2023-12-07,16.2,Phoenix,11.741666666666667,13.734722222222219,12.479166666666666
2023-12-08,62.7,69.2,44,9.1,0.0,57.1,2023-12-08,17.291666666666668,Phoenix,16.2,13.026388888888887,13.755357142857141
2023-12-09,56.1,65.4,20,17.3,0.0,53.8,2023-12-09,5.2250000000000005,Phoenix,17.291666666666668,15.077777777777776,14.94404761904762
2023-12-10,63.1,71.3,15,20.0,0.0,55.0,2023-12-10,7.791666666666667,Phoenix,5.2250000000000005,12.905555555555553,13.753571428571428
2023-12-11,63.1,69.4,24,11.7,0.0,54.1,2023-12-11,12.679166666666667,Phoenix,7.791666666666667,10.102777777777776,12.530357142857142
2023-12-12,61.2,68.8,24,11.1,0.0,56.9,2023-12-12,15.3,Phoenix,12.679166666666667,8.565277777777775,11.723809523809525
2023-12-13,60.3,67.5,33,11.5,0.0,53.5,2023-12-13,22.2875,Phoenix,15.3,11.923611111111109,12.318452380952381
2023-12-14,60.9,66.8,34,10.7,0.0,53.3,2023-12-14,20.366666666666667,Phoenix,22.2875,16.755555555555556,13.825000000000001
2023-12-15,67.9,73.9,37,16.0,0.0,57.4,2023-12-15,8.954166666666667,Phoenix,20.366666666666667,19.318055555555556,14.420238095238096
2023-12-16,68.6,78.4,24,24.5,0.0,62.8,2023-12-16,6.9125000000000005,Phoenix,8.954166666666667,17.202777777777776,13.229166666666668
2023-12-17,71.0,77.9,29,11.7,0.0,60.3,2023-12-17,12.704166666666666,Phoenix,6.9125000000000005,12.077777777777776,13.470238095238098
2023-12-18,70.4,77.7,25,14.7,0.0,61.5,2023-12-18,15.929166666666667,Phoenix,12.704166666666666,9.523611111111109,14.172023809523811
2023-12-19,66.1,72.1,29,12.8,0.0,62.0,2023-12-19,16.175,Phoenix,15.929166666666667,11.84861111111111,14.636309523809524
2023-12-20,62.7,68.7,65,21.9,12.2,60.3,2023-12-20,10.7875,Phoenix,16.175,14.936111111111108,14.761309523809524
2023-12-21,70.7,72.0,66,11.7,0.0,59.9,2023-12-21,9.958333333333334,Phoenix,10.7875,14.297222222222219,13.11845238095238
2023-12-22,57.5,59.8,85,23.8,18.7,56.0,2023-12-22,8.670833333333333,Phoenix,9.958333333333334,12.306944444444442,11.63154761904762
2023-12-23,57.4,59.8,83,16.4,4.0,53.6,2023-12-23,8.704166666666667,Phoenix,8.670833333333333,9.805555555555552,11.591071428571428
2023-12-24,57.6,60.2,88,8.4,0.0,50.2,2023-12-24,18.516666666666666,Phoenix,8.704166666666667,9.111111111111109,11.847023809523808
2023-12-25,56.6,60.2,79,9.8,0.0,50.3,2023-12-25,14.495833333333332,Phoenix,18.516666666666666,11.963888888888887,12.677380952380952
2023-12-26,54.9,59.5,71,9.3,0.0,48.3,2023-12-26,14.491666666666667,Phoenix,14.495833333333332,13.905555555555551,12.472619047619048
2023-12-27,56.9,61.0,65,9.3,0.0,48.6,2023-12-27,16.345833333333335,Phoenix,14.491666666666667,15.834722222222219,12.232142857142858
2023-12-28,58.8,62.6,67,9.5,0.0,49.9,2023-12-28,16.525000000000002,Phoenix,16.345833333333335,15.111111111111109,13.026190476190477
2023-12-29,60.5,67.9,57,20.0,0.0,52.7,2023-12-29,10.2875,Phoenix,16.525000000000002,15.7875,13.964285714285714
2023-12-30,63.4,70.2,51,17.5,0.0,54.7,2023-12-30,9.204166666666667,Phoenix,10.2875,14.386111111111111,14.195238095238096
2023-12-31,58.6,61.2,74,10.0,0.0,50.6,2023-12-31,16.033333333333335,Phoenix,9.204166666666667,12.005555555555555,14.266666666666667
2024-01-01,61.1,64.4,66,12.6,0.0,51.0,2024-01-01,14.441666666666668,Phoenix,16.033333333333335,11.841666666666663,13.911904761904763
2024-01-02,58.1,61.7,67,10.5,0.0,50.4,2024-01-02,18.229166666666668,Phoenix,14.441666666666668,13.226388888888886,13.904166666666667
2024-01-03,57.3,61.4,68,30.6,0.8,49.7,2024-01-03,15.545833333333334,Phoenix,18.229166666666668,16.23472222222222,14.43809523809524
