latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.800003,-95.4,20.0,-18000,America/Chicago,GMT-5

time,pm2_5 (μg/m³),ozone (μg/m³)
2024-06-06T03:00,11.9,19.0
2024-06-06T04:00,11.2,19.0
2024-06-06T05:00,11.2,15.0
2024-06-06T06:00,12.5,12.0
2024-06-06T07:00,22.8,34.0
2024-06-06T08:00,25.6,70.0
2024-06-06T09:00,25.3,120.0
2024-06-06T10:00,22.1,161.0
2024-06-06T11:00,19.6,184.0
2024-06-06T12:00,18.2,198.0
2024-06-06T13:00,17.8,208.0
2024-06-06T14:00,17.5,216.0
2024-06-06T15:00,17.1,221.0
2024-06-06T16:00,16.4,220.0
2024-06-06T17:00,15.8,215.0
2024-06-06T18:00,15.5,206.0
2024-06-06T19:00,16.0,180.0
2024-06-06T20:00,23.5,150.0
2024-06-06T21:00,28.0,108.0
2024-06-06T22:00,28.2,75.0
2024-06-06T23:00,26.1,62.0
2024-06-07T00:00,24.2,59.0
2024-06-07T01:00,23.0,56.0
2024-06-07T02:00,22.5,51.0
2024-06-07T03:00,22.9,48.0
2024-06-07T04:00,24.2,44.0
2024-06-07T05:00,25.2,35.0
2024-06-07T06:00,25.8,27.0
2024-06-07T07:00,32.5,36.0
2024-06-07T08:00,36.6,77.0
2024-06-07T09:00,33.8,133.0
2024-06-07T10:00,28.1,179.0
2024-06-07T11:00,23.4,205.0
2024-06-07T12:00,19.1,220.0
2024-06-07T13:00,17.5,229.0
2024-06-07T14:00,16.4,232.0
2024-06-07T15:00,15.7,228.0
2024-06-07T16:00,15.5,222.0
2024-06-07T17:00,15.6,216.0
2024-06-07T18:00,15.9,209.0
2024-06-07T19:00,15.3,184.0
2024-06-07T20:00,18.5,164.0
2024-06-07T21:00,17.2,136.0
2024-06-07T22:00,15.0,115.0
2024-06-07T23:00,13.5,106.0
2024-06-08T00:00,12.9,104.0
2024-06-08T01:00,12.7,102.0
2024-06-08T02:00,12.8,101.0
2024-06-08T03:00,13.0,101.0
2024-06-08T04:00,13.0,99.0
2024-06-08T05:00,12.9,90.0
2024-06-08T06:00,13.2,80.0
2024-06-08T07:00,17.8,69.0
2024-06-08T08:00,19.8,90.0
2024-06-08T09:00,19.6,119.0
2024-06-08T10:00,17.7,142.0
2024-06-08T11:00,15.1,153.0
2024-06-08T12:00,13.2,157.0
2024-06-08T13:00,11.6,157.0
2024-06-08T14:00,10.7,152.0
2024-06-08T15:00,10.3,143.0
2024-06-08T16:00,9.8,134.0
2024-06-08T17:00,9.5,126.0
2024-06-08T18:00,9.4,118.0
2024-06-08T19:00,10.8,111.0
2024-06-08T20:00,11.7,97.0
2024-06-08T21:00,11.5,77.0
2024-06-08T22:00,11.3,61.0
2024-06-08T23:00,11.2,53.0
2024-06-09T00:00,11.4,50.0
2024-06-09T01:00,11.7,48.0
2024-06-09T02:00,10.8,48.0
2024-06-09T03:00,10.4,50.0
2024-06-09T04:00,10.4,50.0
2024-06-09T05:00,10.5,46.0
2024-06-09T06:00,11.0,42.0
2024-06-09T07:00,13.6,34.0
2024-06-09T08:00,14.9,45.0
2024-06-09T09:00,13.3,61.0
2024-06-09T10:00,13.1,76.0
2024-06-09T11:00,13.1,89.0
2024-06-09T12:00,12.7,101.0
2024-06-09T13:00,11.7,109.0
2024-06-09T14:00,10.6,110.0
2024-06-09T15:00,10.2,108.0
2024-06-09T16:00,9.9,103.0
2024-06-09T17:00,9.7,98.0
2024-06-09T18:00,9.2,92.0
2024-06-09T19:00,11.1,81.0
2024-06-09T20:00,11.5,64.0
2024-06-09T21:00,12.9,41.0
2024-06-09T22:00,14.5,23.0
2024-06-09T23:00,15.3,17.0
2024-06-10T00:00,14.1,16.0
2024-06-10T01:00,12.5,17.0
2024-06-10T02:00,11.4,18.0
2024-06-10T03:00,10.9,21.0
2024-06-10T04:00,10.9,22.0
2024-06-10T05:00,11.2,20.0
2024-06-10T06:00,11.3,17.0
2024-06-10T07:00,12.6,15.0
2024-06-10T08:00,12.0,23.0
2024-06-10T09:00,11.1,36.0
2024-06-10T10:00,11.6,52.0
2024-06-10T11:00,14.2,74.0
2024-06-10T12:00,15.9,100.0
2024-06-10T13:00,16.2,120.0
2024-06-10T14:00,15.1,132.0
2024-06-10T15:00,15.9,139.0
2024-06-10T16:00,16.0,143.0
2024-06-10T17:00,15.8,147.0
2024-06-10T18:00,15.8,147.0
2024-06-10T19:00,12.8,135.0
2024-06-10T20:00,14.2,115.0
2024-06-10T21:00,14.3,88.0
2024-06-10T22:00,11.3,67.0
2024-06-10T23:00,10.3,58.0
2024-06-11T00:00,11.0,55.0
2024-06-11T01:00,11.2,51.0
2024-06-11T02:00,11.4,44.0
2024-06-11T03:00,12.1,37.0
2024-06-11T04:00,12.2,32.0
2024-06-11T05:00,12.0,27.0
2024-06-11T06:00,12.1,24.0
2024-06-11T07:00,13.9,37.0
2024-06-11T08:00,16.6,69.0
2024-06-11T09:00,19.1,112.0
2024-06-11T10:00,20.7,149.0
2024-06-11T11:00,19.1,171.0
2024-06-11T12:00,17.6,185.0
2024-06-11T13:00,16.8,194.0
2024-06-11T14:00,16.1,196.0
2024-06-11T15:00,15.3,192.0
2024-06-11T16:00,15.6,187.0
2024-06-11T17:00,17.5,182.0
2024-06-11T18:00,18.3,175.0
2024-06-11T19:00,19.0,162.0
2024-06-11T20:00,19.3,144.0
2024-06-11T21:00,18.7,119.0
2024-06-11T22:00,18.9,99.0
2024-06-11T23:00,19.0,90.0
2024-06-12T00:00,18.9,86.0
2024-06-12T01:00,19.6,82.0
2024-06-12T02:00,21.2,77.0
2024-06-12T03:00,23.1,72.0
2024-06-12T04:00,23.6,68.0
2024-06-12T05:00,23.5,61.0
2024-06-12T06:00,23.2,55.0
2024-06-12T07:00,21.5,58.0
2024-06-12T08:00,16.9,75.0
2024-06-12T09:00,15.0,101.0
2024-06-12T10:00,14.9,126.0
2024-06-12T11:00,14.1,147.0
2024-06-12T12:00,13.6,167.0
2024-06-12T13:00,13.6,183.0
2024-06-12T14:00,13.8,193.0
2024-06-12T15:00,13.5,198.0
2024-06-12T16:00,13.6,199.0
2024-06-12T17:00,13.6,198.0
2024-06-12T18:00,13.6,194.0
2024-06-12T19:00,13.9,181.0
2024-06-12T20:00,17.0,153.0
2024-06-12T21:00,18.9,117.0
2024-06-12T22:00,20.0,86.0
2024-06-12T23:00,20.9,65.0
2024-06-13T00:00,22.6,50.0
2024-06-13T01:00,24.0,39.0
2024-06-13T02:00,23.7,32.0
2024-06-13T03:00,23.2,29.0
2024-06-13T04:00,23.6,28.0
2024-06-13T05:00,25.0,26.0
2024-06-13T06:00,26.4,26.0
2024-06-13T07:00,27.1,45.0
2024-06-13T08:00,26.4,74.0
2024-06-13T09:00,23.8,114.0
2024-06-13T10:00,19.3,148.0
2024-06-13T11:00,17.4,169.0
2024-06-13T12:00,17.3,183.0
2024-06-13T13:00,17.1,193.0
2024-06-13T14:00,16.5,199.0
2024-06-13T15:00,16.5,201.0
2024-06-13T16:00,16.5,199.0
2024-06-13T17:00,16.8,195.0
2024-06-13T18:00,17.1,187.0
2024-06-13T19:00,17.6,168.0
2024-06-13T20:00,18.0,149.0
2024-06-13T21:00,16.1,122.0
2024-06-13T22:00,14.4,98.0
2024-06-13T23:00,13.9,81.0
2024-06-14T00:00,14.4,66.0
2024-06-14T01:00,15.3,56.0
2024-06-14T02:00,15.3,52.0
2024-06-14T03:00,14.7,52.0
2024-06-14T04:00,14.8,50.0
2024-06-14T05:00,17.3,41.0
2024-06-14T06:00,19.6,31.0
2024-06-14T07:00,18.1,47.0
2024-06-14T08:00,19.7,75.0
2024-06-14T09:00,19.2,115.0
2024-06-14T10:00,17.5,149.0
2024-06-14T11:00,16.1,170.0
2024-06-14T12:00,15.4,185.0
2024-06-14T13:00,15.1,197.0
2024-06-14T14:00,14.9,206.0
2024-06-14T15:00,14.8,211.0
2024-06-14T16:00,15.1,212.0
2024-06-14T17:00,15.4,210.0
2024-06-14T18:00,15.8,204.0
2024-06-14T19:00,17.1,184.0
2024-06-14T20:00,18.9,168.0
2024-06-14T21:00,16.6,147.0
2024-06-14T22:00,14.0,128.0
2024-06-14T23:00,12.5,116.0
2024-06-15T00:00,11.8,108.0
2024-06-15T01:00,11.6,100.0
2024-06-15T02:00,11.7,93.0
2024-06-15T03:00,12.1,87.0
2024-06-15T04:00,12.7,80.0
2024-06-15T05:00,13.4,68.0
2024-06-15T06:00,14.8,54.0
2024-06-15T07:00,18.2,49.0
2024-06-15T08:00,20.7,72.0
2024-06-15T09:00,18.4,103.0
2024-06-15T10:00,17.3,131.0
2024-06-15T11:00,16.5,152.0
2024-06-15T12:00,15.8,170.0
2024-06-15T13:00,15.0,179.0
2024-06-15T14:00,14.2,175.0
2024-06-15T15:00,13.7,163.0
2024-06-15T16:00,12.7,151.0
2024-06-15T17:00,11.8,142.0
2024-06-15T18:00,11.2,133.0
2024-06-15T19:00,7.9,114.0
2024-06-15T20:00,9.2,105.0
2024-06-15T21:00,9.5,93.0
2024-06-15T22:00,9.6,85.0
2024-06-15T23:00,9.6,84.0
2024-06-16T00:00,9.6,86.0
2024-06-16T01:00,9.7,87.0
2024-06-16T02:00,9.8,85.0
2024-06-16T03:00,10.4,82.0
2024-06-16T04:00,11.4,78.0
2024-06-16T05:00,12.5,72.0
2024-06-16T06:00,13.6,66.0
2024-06-16T07:00,11.3,79.0
2024-06-16T08:00,12.1,89.0
2024-06-16T09:00,12.5,103.0
2024-06-16T10:00,12.5,115.0
2024-06-16T11:00,12.5,125.0
2024-06-16T12:00,12.3,133.0
2024-06-16T13:00,12.1,138.0
2024-06-16T14:00,12.0,138.0
2024-06-16T15:00,11.6,135.0
2024-06-16T16:00,11.0,127.0
2024-06-16T17:00,9.8,113.0
2024-06-16T18:00,8.1,94.0
2024-06-16T19:00,9.2,86.0
2024-06-16T20:00,7.1,73.0
2024-06-16T21:00,5.8,54.0
2024-06-16T22:00,6.5,41.0
2024-06-16T23:00,9.9,38.0
2024-06-17T00:00,15.5,40.0
2024-06-17T01:00,20.3,42.0
2024-06-17T02:00,21.9,42.0
2024-06-17T03:00,21.2,42.0
2024-06-17T04:00,19.4,42.0
2024-06-17T05:00,17.2,43.0
2024-06-17T06:00,15.1,44.0
2024-06-17T07:00,15.1,50.0
2024-06-17T08:00,17.8,53.0
2024-06-17T09:00,19.5,56.0
2024-06-17T10:00,18.4,60.0
2024-06-17T11:00,15.7,64.0
2024-06-17T12:00,15.0,68.0
2024-06-17T13:00,12.6,71.0
2024-06-17T14:00,10.7,74.0
2024-06-17T15:00,14.7,76.0
2024-06-17T16:00,21.1,76.0
2024-06-17T17:00,24.0,73.0
2024-06-17T18:00,22.2,68.0
2024-06-17T19:00,17.1,59.0
2024-06-17T20:00,13.6,54.0
2024-06-17T21:00,13.2,48.0
2024-06-17T22:00,15.6,44.0
2024-06-17T23:00,18.7,46.0
2024-06-18T00:00,20.1,50.0
2024-06-18T01:00,20.4,55.0
2024-06-18T02:00,21.0,59.0
2024-06-18T03:00,22.2,63.0
2024-06-18T04:00,23.3,66.0
2024-06-18T05:00,23.6,65.0
2024-06-18T06:00,23.9,63.0
2024-06-18T07:00,21.2,59.0
2024-06-18T08:00,21.4,60.0
2024-06-18T09:00,19.4,62.0
2024-06-18T10:00,17.5,65.0
2024-06-18T11:00,14.9,72.0
2024-06-18T12:00,13.4,81.0
2024-06-18T13:00,11.9,88.0
2024-06-18T14:00,10.2,91.0
2024-06-18T15:00,9.1,93.0
2024-06-18T16:00,8.1,92.0
2024-06-18T17:00,8.6,88.0
2024-06-18T18:00,8.1,82.0
2024-06-18T19:00,11.7,95.0
2024-06-18T20:00,10.9,89.0
2024-06-18T21:00,10.8,81.0
2024-06-18T22:00,11.0,74.0
2024-06-18T23:00,11.4,71.0
2024-06-19T00:00,11.2,70.0
2024-06-19T01:00,10.2,70.0
2024-06-19T02:00,9.7,71.0
2024-06-19T03:00,9.1,73.0
2024-06-19T04:00,8.7,74.0
2024-06-19T05:00,8.1,74.0
2024-06-19T06:00,7.4,73.0
2024-06-19T07:00,8.0,72.0
2024-06-19T08:00,7.7,70.0
2024-06-19T09:00,7.9,67.0
2024-06-19T10:00,8.6,68.0
2024-06-19T11:00,9.5,78.0
2024-06-19T12:00,9.9,91.0
2024-06-19T13:00,11.0,102.0
2024-06-19T14:00,11.5,107.0
2024-06-19T15:00,11.3,110.0
2024-06-19T16:00,10.7,107.0
2024-06-19T17:00,10.2,96.0
2024-06-19T18:00,8.6,80.0
2024-06-19T19:00,10.3,69.0
2024-06-19T20:00,10.2,69.0
2024-06-19T21:00,9.7,69.0
2024-06-19T22:00,9.6,70.0
2024-06-19T23:00,10.2,71.0
2024-06-20T00:00,11.0,73.0
2024-06-20T01:00,11.4,73.0
2024-06-20T02:00,11.0,71.0
2024-06-20T03:00,10.1,67.0
2024-06-20T04:00,9.1,63.0
2024-06-20T05:00,8.4,60.0
2024-06-20T06:00,7.8,57.0
2024-06-20T07:00,8.8,57.0
2024-06-20T08:00,8.4,60.0
2024-06-20T09:00,8.4,64.0
2024-06-20T10:00,8.1,69.0
2024-06-20T11:00,7.9,77.0
2024-06-20T12:00,7.3,87.0
2024-06-20T13:00,7.4,94.0
2024-06-20T14:00,7.5,97.0
2024-06-20T15:00,7.2,97.0
2024-06-20T16:00,6.9,95.0
2024-06-20T17:00,6.4,92.0
2024-06-20T18:00,6.2,87.0
2024-06-20T19:00,9.8,78.0
2024-06-20T20:00,8.6,74.0
2024-06-20T21:00,8.1,69.0
2024-06-20T22:00,8.0,65.0
2024-06-20T23:00,8.1,65.0
2024-06-21T00:00,8.4,67.0
2024-06-21T01:00,8.9,68.0
2024-06-21T02:00,8.9,68.0
2024-06-21T03:00,9.0,67.0
2024-06-21T04:00,8.9,65.0
2024-06-21T05:00,8.7,61.0
2024-06-21T06:00,8.3,57.0
2024-06-21T07:00,8.9,62.0
2024-06-21T08:00,9.3,72.0
2024-06-21T09:00,9.5,85.0
2024-06-21T10:00,9.5,96.0
2024-06-21T11:00,8.7,101.0
2024-06-21T12:00,8.0,104.0
2024-06-21T13:00,8.0,104.0
2024-06-21T14:00,8.3,102.0
2024-06-21T15:00,7.8,97.0
2024-06-21T16:00,8.4,92.0
2024-06-21T17:00,8.9,88.0
2024-06-21T18:00,9.4,83.0
2024-06-21T19:00,10.7,74.0
2024-06-21T20:00,10.4,64.0
2024-06-21T21:00,10.4,51.0
2024-06-21T22:00,10.3,41.0
2024-06-21T23:00,10.3,39.0
2024-06-22T00:00,10.4,40.0
2024-06-22T01:00,10.6,44.0
2024-06-22T02:00,10.6,51.0
2024-06-22T03:00,10.3,61.0
2024-06-22T04:00,10.1,67.0
2024-06-22T05:00,10.2,65.0
2024-06-22T06:00,10.7,61.0
2024-06-22T07:00,8.1,54.0
2024-06-22T08:00,8.6,65.0
2024-06-22T09:00,9.3,82.0
2024-06-22T10:00,10.3,99.0
2024-06-22T11:00,10.9,117.0
2024-06-22T12:00,10.8,136.0
2024-06-22T13:00,10.4,149.0
2024-06-22T14:00,10.5,153.0
2024-06-22T15:00,10.7,152.0
2024-06-22T16:00,10.9,147.0
2024-06-22T17:00,10.9,140.0
2024-06-22T18:00,10.9,129.0
2024-06-22T19:00,12.3,115.0
2024-06-22T20:00,11.9,100.0
2024-06-22T21:00,10.7,79.0
2024-06-22T22:00,9.7,62.0
2024-06-22T23:00,9.8,53.0
2024-06-23T00:00,10.5,47.0
2024-06-23T01:00,10.6,43.0
2024-06-23T02:00,10.8,41.0
2024-06-23T03:00,11.8,41.0
2024-06-23T04:00,12.1,40.0
2024-06-23T05:00,12.4,34.0
2024-06-23T06:00,12.7,27.0
2024-06-23T07:00,10.0,31.0
2024-06-23T08:00,10.1,40.0
2024-06-23T09:00,10.3,53.0
2024-06-23T10:00,10.5,66.0
2024-06-23T11:00,10.9,78.0
2024-06-23T12:00,11.3,91.0
2024-06-23T13:00,11.1,99.0
2024-06-23T14:00,10.9,102.0
2024-06-23T15:00,10.9,101.0
2024-06-23T16:00,10.9,98.0
2024-06-23T17:00,10.9,94.0
2024-06-23T18:00,10.9,89.0
2024-06-23T19:00,13.0,87.0
2024-06-23T20:00,11.7,72.0
2024-06-23T21:00,11.1,52.0
2024-06-23T22:00,10.3,36.0
2024-06-23T23:00,9.7,28.0
2024-06-24T00:00,9.3,24.0
2024-06-24T01:00,8.9,22.0
2024-06-24T02:00,8.5,20.0
2024-06-24T03:00,7.8,20.0
2024-06-24T04:00,7.6,20.0
2024-06-24T05:00,7.0,18.0
2024-06-24T06:00,7.0,16.0
2024-06-24T07:00,6.2,24.0
2024-06-24T08:00,4.8,33.0
2024-06-24T09:00,4.7,45.0
2024-06-24T10:00,5.3,57.0
2024-06-24T11:00,6.2,68.0
2024-06-24T12:00,6.8,79.0
2024-06-24T13:00,7.2,87.0
2024-06-24T14:00,7.8,93.0
2024-06-24T15:00,8.4,97.0
2024-06-24T16:00,8.3,98.0
2024-06-24T17:00,8.1,95.0
2024-06-24T18:00,7.9,89.0
2024-06-24T19:00,7.5,78.0
2024-06-24T20:00,6.7,66.0
2024-06-24T21:00,6.9,48.0
2024-06-24T22:00,6.4,35.0
2024-06-24T23:00,5.9,29.0
2024-06-25T00:00,5.6,27.0
2024-06-25T01:00,5.5,26.0
2024-06-25T02:00,5.2,25.0
2024-06-25T03:00,5.0,25.0
2024-06-25T04:00,5.0,24.0
2024-06-25T05:00,5.3,21.0
2024-06-25T06:00,6.0,17.0
2024-06-25T07:00,4.9,22.0
2024-06-25T08:00,5.1,31.0
2024-06-25T09:00,4.4,43.0
2024-06-25T10:00,4.5,55.0
2024-06-25T11:00,4.8,66.0
2024-06-25T12:00,5.2,77.0
2024-06-25T13:00,5.5,85.0
2024-06-25T14:00,5.5,88.0
2024-06-25T15:00,5.6,88.0
2024-06-25T16:00,5.7,86.0
2024-06-25T17:00,5.8,81.0
2024-06-25T18:00,5.7,73.0
2024-06-25T19:00,7.9,69.0
2024-06-25T20:00,6.5,58.0
2024-06-25T21:00,5.7,43.0
2024-06-25T22:00,5.3,31.0
2024-06-25T23:00,5.1,27.0
2024-06-26T00:00,5.0,26.0
2024-06-26T01:00,5.1,26.0
2024-06-26T02:00,5.1,25.0
2024-06-26T03:00,5.2,25.0
2024-06-26T04:00,5.3,24.0
2024-06-26T05:00,5.6,21.0
2024-06-26T06:00,6.0,18.0
2024-06-26T07:00,6.7,20.0
2024-06-26T08:00,7.0,27.0
2024-06-26T09:00,6.0,38.0
2024-06-26T10:00,5.7,49.0
2024-06-26T11:00,5.9,61.0
2024-06-26T12:00,6.2,74.0
2024-06-26T13:00,6.4,83.0
2024-06-26T14:00,6.9,85.0
2024-06-26T15:00,7.4,84.0
2024-06-26T16:00,8.8,82.0
2024-06-26T17:00,9.1,83.0
2024-06-26T18:00,9.6,83.0
2024-06-26T19:00,10.4,74.0
2024-06-26T20:00,9.7,60.0
2024-06-26T21:00,10.2,40.0
2024-06-26T22:00,10.3,25.0
2024-06-26T23:00,10.4,18.0
2024-06-27T00:00,10.7,15.0
2024-06-27T01:00,10.7,15.0
2024-06-27T02:00,10.1,17.0
2024-06-27T03:00,9.6,22.0
2024-06-27T04:00,9.4,25.0
2024-06-27T05:00,9.3,24.0
2024-06-27T06:00,9.3,22.0
2024-06-27T07:00,9.5,21.0
2024-06-27T08:00,10.3,26.0
2024-06-27T09:00,10.2,34.0
2024-06-27T10:00,10.7,47.0
2024-06-27T11:00,11.2,69.0
2024-06-27T12:00,12.0,95.0
2024-06-27T13:00,12.7,118.0
2024-06-27T14:00,13.0,135.0
2024-06-27T15:00,13.6,149.0
2024-06-27T16:00,14.1,153.0
2024-06-27T17:00,16.1,144.0
2024-06-27T18:00,16.6,126.0
2024-06-27T19:00,17.6,103.0
2024-06-27T20:00,18.3,82.0
2024-06-27T21:00,20.5,53.0
2024-06-27T22:00,18.4,31.0
2024-06-27T23:00,15.3,22.0
2024-06-28T00:00,12.6,20.0
2024-06-28T01:00,10.5,20.0
2024-06-28T02:00,9.0,23.0
2024-06-28T03:00,8.5,29.0
2024-06-28T04:00,8.7,33.0
2024-06-28T05:00,8.9,31.0
2024-06-28T06:00,9.2,26.0
2024-06-28T07:00,9.9,28.0
2024-06-28T08:00,11.5,34.0
2024-06-28T09:00,11.9,42.0
2024-06-28T10:00,11.8,52.0
2024-06-28T11:00,12.1,65.0
2024-06-28T12:00,12.8,79.0
2024-06-28T13:00,13.0,87.0
2024-06-28T14:00,11.8,85.0
2024-06-28T15:00,11.6,76.0
2024-06-28T16:00,11.3,69.0
2024-06-28T17:00,11.0,66.0
2024-06-28T18:00,10.0,63.0
2024-06-28T19:00,9.8,62.0
2024-06-28T20:00,9.0,53.0
2024-06-28T21:00,8.2,40.0
2024-06-28T22:00,8.2,30.0
2024-06-28T23:00,8.4,27.0
2024-06-29T00:00,8.7,28.0
2024-06-29T01:00,9.0,29.0
2024-06-29T02:00,9.3,30.0
2024-06-29T03:00,9.6,33.0
2024-06-29T04:00,9.9,34.0
2024-06-29T05:00,10.2,33.0
2024-06-29T06:00,10.5,31.0
2024-06-29T07:00,10.4,37.0
2024-06-29T08:00,11.6,43.0
2024-06-29T09:00,11.5,51.0
2024-06-29T10:00,11.5,60.0
2024-06-29T11:00,11.2,68.0
2024-06-29T12:00,10.9,77.0
2024-06-29T13:00,10.8,83.0
2024-06-29T14:00,10.8,87.0
2024-06-29T15:00,10.8,90.0
2024-06-29T16:00,11.0,90.0
2024-06-29T17:00,11.3,87.0
2024-06-29T18:00,11.2,81.0
2024-06-29T19:00,10.1,76.0
2024-06-29T20:00,9.7,68.0
2024-06-29T21:00,9.8,56.0
2024-06-29T22:00,10.1,47.0
2024-06-29T23:00,9.9,44.0
2024-06-30T00:00,8.9,44.0
2024-06-30T01:00,8.1,42.0
2024-06-30T02:00,8.1,37.0
2024-06-30T03:00,9.0,30.0
2024-06-30T04:00,10.7,25.0
2024-06-30T05:00,11.4,20.0
2024-06-30T06:00,12.2,16.0
2024-06-30T07:00,12.9,18.0
2024-06-30T08:00,12.8,26.0
2024-06-30T09:00,12.4,38.0
2024-06-30T10:00,14.1,52.0
2024-06-30T11:00,16.8,69.0
2024-06-30T12:00,19.7,87.0
2024-06-30T13:00,22.1,103.0
2024-06-30T14:00,23.9,115.0
2024-06-30T15:00,25.1,124.0
2024-06-30T16:00,26.1,127.0
2024-06-30T17:00,26.6,122.0
2024-06-30T18:00,26.9,110.0
2024-06-30T19:00,27.8,114.0
2024-06-30T20:00,27.0,94.0
2024-06-30T21:00,25.6,65.0
2024-06-30T22:00,24.0,43.0
2024-06-30T23:00,22.8,33.0
2024-07-01T00:00,21.9,29.0
2024-07-01T01:00,21.3,26.0
2024-07-01T02:00,20.7,22.0
2024-07-01T03:00,20.3,19.0
2024-07-01T04:00,19.9,18.0
2024-07-01T05:00,19.6,17.0
2024-07-01T06:00,19.4,17.0
2024-07-01T07:00,20.8,17.0
2024-07-01T08:00,22.1,29.0
2024-07-01T09:00,22.7,48.0
2024-07-01T10:00,23.5,68.0
2024-07-01T11:00,24.3,92.0
2024-07-01T12:00,25.1,118.0
2024-07-01T13:00,24.9,139.0
2024-07-01T14:00,23.6,153.0
2024-07-01T15:00,22.2,162.0
2024-07-01T16:00,21.6,166.0
2024-07-01T17:00,21.7,166.0
2024-07-01T18:00,21.9,162.0
2024-07-01T19:00,28.5,140.0
2024-07-01T20:00,31.2,119.0
2024-07-01T21:00,31.3,89.0
2024-07-01T22:00,29.9,63.0
2024-07-01T23:00,29.0,45.0
2024-07-02T00:00,28.6,32.0
2024-07-02T01:00,27.8,22.0
2024-07-02T02:00,26.7,16.0
2024-07-02T03:00,25.7,14.0
2024-07-02T04:00,24.9,13.0
2024-07-02T05:00,24.3,12.0
2024-07-02T06:00,23.9,11.0
2024-07-02T07:00,24.8,16.0
2024-07-02T08:00,25.7,23.0
2024-07-02T09:00,26.1,34.0
2024-07-02T10:00,27.7,52.0
2024-07-02T11:00,29.6,85.0
2024-07-02T12:00,31.0,125.0
2024-07-02T13:00,31.1,155.0
2024-07-02T14:00,29.5,169.0
2024-07-02T15:00,28.0,174.0
2024-07-02T16:00,27.1,171.0
2024-07-02T17:00,26.4,158.0
2024-07-02T18:00,25.7,138.0
2024-07-02T19:00,26.3,115.0
2024-07-02T20:00,27.4,91.0
2024-07-02T21:00,27.6,58.0
2024-07-02T22:00,27.5,32.0
2024-07-02T23:00,27.2,20.0
2024-07-03T00:00,26.7,14.0
2024-07-03T01:00,26.0,11.0
2024-07-03T02:00,25.2,9.0
2024-07-03T03:00,24.6,9.0
2024-07-03T04:00,24.2,10.0
2024-07-03T05:00,23.7,10.0
2024-07-03T06:00,23.5,10.0
2024-07-03T07:00,24.4,13.0
2024-07-03T08:00,26.0,20.0
2024-07-03T09:00,26.1,31.0
2024-07-03T10:00,26.0,44.0
2024-07-03T11:00,26.3,62.0
2024-07-03T12:00,26.3,84.0
2024-07-03T13:00,24.9,100.0
2024-07-03T14:00,23.6,109.0
2024-07-03T15:00,23.4,114.0
2024-07-03T16:00,23.0,112.0
2024-07-03T17:00,22.8,102.0
2024-07-03T18:00,22.5,86.0
2024-07-03T19:00,19.2,62.0
2024-07-03T20:00,18.7,51.0
2024-07-03T21:00,17.9,35.0
2024-07-03T22:00,17.3,23.0
2024-07-03T23:00,17.1,19.0
2024-07-04T00:00,16.9,19.0
2024-07-04T01:00,16.6,20.0
2024-07-04T02:00,15.9,20.0
2024-07-04T03:00,15.1,20.0
2024-07-04T04:00,14.0,21.0
2024-07-04T05:00,12.7,21.0
2024-07-04T06:00,11.4,21.0
2024-07-04T07:00,10.9,21.0
2024-07-04T08:00,11.5,28.0
2024-07-04T09:00,11.1,38.0
2024-07-04T10:00,10.9,49.0
2024-07-04T11:00,11.2,60.0
2024-07-04T12:00,11.5,72.0
2024-07-04T13:00,11.8,82.0
2024-07-04T14:00,12.4,89.0
2024-07-04T15:00,12.6,94.0
2024-07-04T16:00,12.5,95.0
2024-07-04T17:00,11.9,89.0
2024-07-04T18:00,11.1,79.0
2024-07-04T19:00,13.5,69.0
2024-07-04T20:00,12.0,57.0
2024-07-04T21:00,10.9,39.0
2024-07-04T22:00,10.2,27.0
2024-07-04T23:00,10.0,24.0
2024-07-05T00:00,10.1,25.0
2024-07-05T01:00,10.5,27.0
2024-07-05T02:00,10.9,27.0
2024-07-05T03:00,11.5,28.0
2024-07-05T04:00,12.2,27.0
2024-07-05T05:00,12.9,23.0
2024-07-05T06:00,13.5,19.0
2024-07-05T07:00,14.1,24.0
2024-07-05T08:00,16.2,31.0
2024-07-05T09:00,17.2,41.0
2024-07-05T10:00,16.4,54.0
2024-07-05T11:00,16.5,72.0
2024-07-05T12:00,17.3,93.0
2024-07-05T13:00,18.7,111.0
2024-07-05T14:00,19.5,127.0
2024-07-05T15:00,20.1,140.0
2024-07-05T16:00,20.5,146.0
2024-07-05T17:00,20.4,144.0
2024-07-05T18:00,20.0,136.0
2024-07-05T19:00,17.2,97.0
2024-07-05T20:00,18.5,74.0
2024-07-05T21:00,21.0,42.0
2024-07-05T22:00,22.9,18.0
2024-07-05T23:00,20.4,10.0
2024-07-06T00:00,17.9,11.0
2024-07-06T01:00,16.7,11.0
2024-07-06T02:00,16.9,9.0
2024-07-06T03:00,17.9,6.0
2024-07-06T04:00,18.2,6.0
2024-07-06T05:00,18.3,4.0
2024-07-06T06:00,18.5,4.0
2024-07-06T07:00,17.9,27.0
2024-07-06T08:00,18.7,54.0
2024-07-06T09:00,19.3,92.0
2024-07-06T10:00,18.0,124.0
2024-07-06T11:00,17.7,145.0
2024-07-06T12:00,17.1,161.0
2024-07-06T13:00,17.6,173.0
