latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.1,-118.2,91.0,-25200,America/Los_Angeles,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2023-08-19T00:00,13.8,0.0
2023-08-19T01:00,15.4,0.0
2023-08-19T02:00,16.0,0.0
2023-08-19T03:00,15.7,0.0
2023-08-19T04:00,15.0,0.0
2023-08-19T05:00,19.3,0.0
2023-08-19T06:00,20.0,1.0
2023-08-19T07:00,21.4,2.0
2023-08-19T08:00,24.9,8.0
2023-08-19T09:00,18.0,20.0
2023-08-19T10:00,15.8,36.0
2023-08-19T11:00,15.9,51.0
2023-08-19T12:00,15.5,64.0
2023-08-19T13:00,15.1,76.0
2023-08-19T14:00,14.1,83.0
2023-08-19T15:00,12.3,82.0
2023-08-19T16:00,10.7,76.0
2023-08-19T17:00,18.1,94.0
2023-08-19T18:00,17.2,80.0
2023-08-19T19:00,15.8,61.0
2023-08-19T20:00,15.1,44.0
2023-08-19T21:00,15.0,30.0
2023-08-19T22:00,14.7,18.0
2023-08-19T23:00,14.9,10.0
2023-08-20T00:00,15.5,7.0
2023-08-20T01:00,15.0,8.0
2023-08-20T02:00,13.3,9.0
2023-08-20T03:00,11.8,10.0
2023-08-20T04:00,11.1,11.0
2023-08-20T05:00,13.1,12.0
2023-08-20T06:00,11.9,11.0
2023-08-20T07:00,11.2,10.0
2023-08-20T08:00,11.8,11.0
2023-08-20T09:00,12.5,14.0
2023-08-20T10:00,10.2,19.0
2023-08-20T11:00,8.5,25.0
2023-08-20T12:00,7.3,34.0
2023-08-20T13:00,7.0,44.0
2023-08-20T14:00,7.3,52.0
2023-08-20T15:00,7.5,55.0
2023-08-20T16:00,7.4,56.0
2023-08-20T17:00,7.9,49.0
2023-08-20T18:00,9.2,37.0
2023-08-20T19:00,11.3,21.0
2023-08-20T20:00,9.9,13.0
2023-08-20T21:00,8.8,22.0
2023-08-20T22:00,8.6,38.0
2023-08-20T23:00,7.4,51.0
2023-08-21T00:00,7.3,54.0
2023-08-21T01:00,7.2,53.0
2023-08-21T02:00,7.1,50.0
2023-08-21T03:00,6.2,46.0
2023-08-21T04:00,5.3,41.0
2023-08-21T05:00,4.8,66.0
2023-08-21T06:00,4.9,60.0
2023-08-21T07:00,5.1,52.0
2023-08-21T08:00,5.5,46.0
2023-08-21T09:00,5.0,43.0
2023-08-21T10:00,5.1,43.0
2023-08-21T11:00,5.2,44.0
2023-08-21T12:00,5.6,48.0
2023-08-21T13:00,6.5,55.0
2023-08-21T14:00,6.9,61.0
2023-08-21T15:00,7.5,68.0
2023-08-21T16:00,8.1,75.0
2023-08-21T17:00,7.5,79.0
2023-08-21T18:00,7.7,59.0
2023-08-21T19:00,8.9,31.0
2023-08-21T20:00,14.2,10.0
2023-08-21T21:00,18.4,2.0
2023-08-21T22:00,18.2,0.0
2023-08-21T23:00,20.3,0.0
2023-08-22T00:00,21.9,0.0
2023-08-22T01:00,23.6,0.0
2023-08-22T02:00,26.3,0.0
2023-08-22T03:00,28.2,0.0
2023-08-22T04:00,29.2,0.0
2023-08-22T05:00,26.2,0.0
2023-08-22T06:00,23.5,2.0
2023-08-22T07:00,20.8,5.0
2023-08-22T08:00,18.4,13.0
2023-08-22T09:00,13.8,29.0
2023-08-22T10:00,12.4,50.0
2023-08-22T11:00,10.7,67.0
2023-08-22T12:00,9.2,77.0
2023-08-22T13:00,7.5,84.0
2023-08-22T14:00,6.2,89.0
2023-08-22T15:00,6.2,94.0
2023-08-22T16:00,6.4,97.0
2023-08-22T17:00,3.4,84.0
2023-08-22T18:00,4.7,68.0
2023-08-22T19:00,6.1,47.0
2023-08-22T20:00,9.3,28.0
2023-08-22T21:00,11.7,16.0
2023-08-22T22:00,13.6,7.0
2023-08-22T23:00,15.9,1.0
2023-08-23T00:00,17.8,0.0
2023-08-23T01:00,18.7,0.0
2023-08-23T02:00,18.1,0.0
2023-08-23T03:00,16.7,0.0
2023-08-23T04:00,15.0,0.0
2023-08-23T05:00,19.2,0.0
2023-08-23T06:00,16.6,4.0
2023-08-23T07:00,15.2,11.0
2023-08-23T08:00,14.0,21.0
2023-08-23T09:00,12.3,36.0
2023-08-23T10:00,11.2,55.0
2023-08-23T11:00,10.2,71.0
2023-08-23T12:00,9.8,83.0
2023-08-23T13:00,10.0,92.0
2023-08-23T14:00,10.1,101.0
2023-08-23T15:00,10.0,111.0
2023-08-23T16:00,10.0,120.0
2023-08-23T17:00,5.4,122.0
2023-08-23T18:00,7.2,103.0
2023-08-23T19:00,8.8,77.0
2023-08-23T20:00,12.0,52.0
2023-08-23T21:00,14.6,31.0
2023-08-23T22:00,16.6,12.0
2023-08-23T23:00,18.3,0.0
2023-08-24T00:00,19.4,0.0
2023-08-24T01:00,19.2,0.0
2023-08-24T02:00,17.8,5.0
2023-08-24T03:00,15.7,10.0
2023-08-24T04:00,12.9,16.0
2023-08-24T05:00,12.3,10.0
2023-08-24T06:00,10.1,20.0
2023-08-24T07:00,9.5,33.0
2023-08-24T08:00,9.6,46.0
2023-08-24T09:00,9.1,55.0
2023-08-24T10:00,8.5,63.0
2023-08-24T11:00,8.1,71.0
2023-08-24T12:00,7.8,81.0
2023-08-24T13:00,7.5,91.0
2023-08-24T14:00,7.3,98.0
2023-08-24T15:00,7.2,103.0
2023-08-24T16:00,7.2,105.0
2023-08-24T17:00,5.2,86.0
2023-08-24T18:00,6.1,72.0
2023-08-24T19:00,7.3,51.0
2023-08-24T20:00,10.6,33.0
2023-08-24T21:00,13.0,19.0
2023-08-24T22:00,15.3,8.0
2023-08-24T23:00,17.1,0.0
2023-08-25T00:00,17.6,0.0
2023-08-25T01:00,17.5,0.0
2023-08-25T02:00,16.8,1.0
2023-08-25T03:00,15.8,2.0
2023-08-25T04:00,14.3,3.0
2023-08-25T05:00,14.1,1.0
2023-08-25T06:00,12.6,6.0
2023-08-25T07:00,12.1,13.0
2023-08-25T08:00,13.8,23.0
2023-08-25T09:00,15.4,36.0
2023-08-25T10:00,14.0,51.0
2023-08-25T11:00,11.2,65.0
2023-08-25T12:00,8.8,77.0
2023-08-25T13:00,7.4,88.0
2023-08-25T14:00,6.5,97.0
2023-08-25T15:00,7.0,107.0
2023-08-25T16:00,7.9,116.0
2023-08-25T17:00,5.0,96.0
2023-08-25T18:00,7.0,78.0
2023-08-25T19:00,9.3,53.0
2023-08-25T20:00,11.9,31.0
2023-08-25T21:00,13.8,17.0
2023-08-25T22:00,16.2,7.0
2023-08-25T23:00,19.5,0.0
2023-08-26T00:00,24.4,0.0
2023-08-26T01:00,28.1,0.0
2023-08-26T02:00,29.4,0.0
2023-08-26T03:00,28.3,0.0
2023-08-26T04:00,25.9,0.0
2023-08-26T05:00,23.1,0.0
2023-08-26T06:00,19.8,1.0
2023-08-26T07:00,18.2,2.0
2023-08-26T08:00,21.0,10.0
2023-08-26T09:00,19.6,28.0
2023-08-26T10:00,16.5,52.0
2023-08-26T11:00,14.0,72.0
2023-08-26T12:00,11.5,85.0
2023-08-26T13:00,9.0,94.0
2023-08-26T14:00,7.7,101.0
2023-08-26T15:00,7.9,109.0
2023-08-26T16:00,8.2,116.0
2023-08-26T17:00,2.4,85.0
2023-08-26T18:00,4.4,69.0
2023-08-26T19:00,7.6,47.0
2023-08-26T20:00,11.0,28.0
2023-08-26T21:00,14.3,15.0
2023-08-26T22:00,17.7,6.0
2023-08-26T23:00,20.5,0.0
2023-08-27T00:00,22.4,0.0
2023-08-27T01:00,22.8,0.0
2023-08-27T02:00,21.7,0.0
2023-08-27T03:00,19.7,0.0
2023-08-27T04:00,17.4,1.0
2023-08-27T05:00,14.4,2.0
2023-08-27T06:00,12.5,3.0
2023-08-27T07:00,12.4,5.0
2023-08-27T08:00,16.4,14.0
2023-08-27T09:00,17.3,36.0
2023-08-27T10:00,16.2,65.0
2023-08-27T11:00,15.0,87.0
2023-08-27T12:00,13.2,95.0
2023-08-27T13:00,10.8,95.0
2023-08-27T14:00,9.4,95.0
2023-08-27T15:00,9.2,100.0
2023-08-27T16:00,10.7,105.0
2023-08-27T17:00,11.7,82.0
2023-08-27T18:00,13.9,69.0
2023-08-27T19:00,17.3,50.0
2023-08-27T20:00,21.3,33.0
2023-08-27T21:00,23.6,20.0
2023-08-27T22:00,24.6,8.0
2023-08-27T23:00,24.8,0.0
2023-08-28T00:00,24.6,0.0
2023-08-28T01:00,25.6,0.0
2023-08-28T02:00,26.1,0.0
2023-08-28T03:00,24.9,1.0
2023-08-28T04:00,22.4,2.0
2023-08-28T05:00,25.6,3.0
2023-08-28T06:00,22.5,2.0
2023-08-28T07:00,21.1,2.0
2023-08-28T08:00,24.2,14.0
2023-08-28T09:00,29.8,49.0
2023-08-28T10:00,31.7,95.0
2023-08-28T11:00,30.0,130.0
2023-08-28T12:00,26.4,142.0
2023-08-28T13:00,21.9,142.0
2023-08-28T14:00,17.2,138.0
2023-08-28T15:00,13.5,132.0
2023-08-28T16:00,12.2,123.0
2023-08-28T17:00,12.3,89.0
2023-08-28T18:00,12.7,72.0
2023-08-28T19:00,14.6,49.0
2023-08-28T20:00,18.5,29.0
2023-08-28T21:00,22.6,16.0
2023-08-28T22:00,26.3,6.0
2023-08-28T23:00,28.7,0.0
2023-08-29T00:00,34.8,0.0
2023-08-29T01:00,38.8,0.0
2023-08-29T02:00,41.7,2.0
2023-08-29T03:00,42.1,3.0
2023-08-29T04:00,41.1,3.0
2023-08-29T05:00,30.7,5.0
2023-08-29T06:00,25.8,3.0
2023-08-29T07:00,23.1,1.0
2023-08-29T08:00,25.3,14.0
2023-08-29T09:00,31.9,51.0
2023-08-29T10:00,35.4,102.0
2023-08-29T11:00,36.2,148.0
2023-08-29T12:00,36.0,184.0
2023-08-29T13:00,35.4,214.0
2023-08-29T14:00,32.8,233.0
2023-08-29T15:00,32.5,238.0
2023-08-29T16:00,29.2,232.0
2023-08-29T17:00,17.9,167.0
2023-08-29T18:00,13.9,130.0
2023-08-29T19:00,13.2,79.0
2023-08-29T20:00,18.7,39.0
2023-08-29T21:00,27.1,21.0
2023-08-29T22:00,40.6,15.0
2023-08-29T23:00,53.2,11.0
2023-08-30T00:00,62.2,9.0
2023-08-30T01:00,65.7,9.0
2023-08-30T02:00,63.8,10.0
2023-08-30T03:00,59.5,10.0
2023-08-30T04:00,53.3,9.0
2023-08-30T05:00,40.3,9.0
2023-08-30T06:00,34.1,4.0
2023-08-30T07:00,30.3,0.0
2023-08-30T08:00,31.5,15.0
2023-08-30T09:00,38.1,64.0
2023-08-30T10:00,40.3,132.0
2023-08-30T11:00,43.7,196.0
2023-08-30T12:00,46.2,252.0
2023-08-30T13:00,47.8,304.0
2023-08-30T14:00,48.9,335.0
2023-08-30T15:00,47.5,340.0
2023-08-30T16:00,44.0,324.0
2023-08-30T17:00,19.7,179.0
2023-08-30T18:00,19.2,139.0
2023-08-30T19:00,18.5,83.0
2023-08-30T20:00,20.1,39.0
2023-08-30T21:00,21.7,17.0
2023-08-30T22:00,23.9,6.0
2023-08-30T23:00,25.8,0.0
2023-08-31T00:00,27.4,0.0
2023-08-31T01:00,28.9,1.0
2023-08-31T02:00,31.4,4.0
2023-08-31T03:00,33.9,4.0
2023-08-31T04:00,34.5,4.0
2023-08-31T05:00,33.2,8.0
2023-08-31T06:00,31.3,6.0
2023-08-31T07:00,31.8,5.0
2023-08-31T08:00,36.9,17.0
2023-08-31T09:00,39.1,53.0
2023-08-31T10:00,40.3,101.0
2023-08-31T11:00,39.2,142.0
2023-08-31T12:00,36.0,170.0
2023-08-31T13:00,31.4,190.0
2023-08-31T14:00,27.5,199.0
2023-08-31T15:00,25.7,196.0
2023-08-31T16:00,23.9,182.0
2023-08-31T17:00,22.8,163.0
2023-08-31T18:00,21.5,131.0
2023-08-31T19:00,19.8,86.0
2023-08-31T20:00,19.9,49.0
2023-08-31T21:00,20.2,26.0
2023-08-31T22:00,21.1,11.0
2023-08-31T23:00,21.8,1.0
2023-09-01T00:00,23.4,0.0
2023-09-01T01:00,25.3,0.0
2023-09-01T02:00,26.7,0.0
2023-09-01T03:00,26.1,0.0
2023-09-01T04:00,24.9,0.0
2023-09-01T05:00,19.1,3.0
2023-09-01T06:00,19.2,7.0
2023-09-01T07:00,19.3,13.0
2023-09-01T08:00,21.0,23.0
2023-09-01T09:00,18.3,40.0
2023-09-01T10:00,15.9,60.0
2023-09-01T11:00,13.9,77.0
2023-09-01T12:00,12.7,87.0
2023-09-01T13:00,12.7,92.0
2023-09-01T14:00,13.4,94.0
2023-09-01T15:00,13.7,91.0
2023-09-01T16:00,13.7,83.0
2023-09-01T17:00,17.7,78.0
2023-09-01T18:00,17.6,68.0
2023-09-01T19:00,17.7,54.0
2023-09-01T20:00,17.7,42.0
2023-09-01T21:00,17.5,35.0
2023-09-01T22:00,17.3,31.0
2023-09-01T23:00,16.8,29.0
2023-09-02T00:00,15.3,30.0
2023-09-02T01:00,14.2,34.0
2023-09-02T02:00,13.0,36.0
2023-09-02T03:00,11.7,36.0
2023-09-02T04:00,10.4,34.0
2023-09-02T05:00,7.6,35.0
2023-09-02T06:00,7.2,30.0
2023-09-02T07:00,7.1,23.0
2023-09-02T08:00,7.8,20.0
2023-09-02T09:00,7.2,23.0
2023-09-02T10:00,7.7,29.0
2023-09-02T11:00,6.7,35.0
2023-09-02T12:00,6.5,40.0
2023-09-02T13:00,6.0,46.0
2023-09-02T14:00,6.3,49.0
2023-09-02T15:00,6.2,50.0
2023-09-02T16:00,6.7,49.0
2023-09-02T17:00,8.6,47.0
2023-09-02T18:00,9.3,35.0
2023-09-02T19:00,10.7,20.0
2023-09-02T20:00,12.9,8.0
2023-09-02T21:00,13.4,4.0
2023-09-02T22:00,13.4,5.0
2023-09-02T23:00,12.8,7.0
2023-09-03T00:00,11.9,11.0
2023-09-03T01:00,10.7,16.0
2023-09-03T02:00,9.5,21.0
2023-09-03T03:00,8.2,25.0
2023-09-03T04:00,7.5,28.0
2023-09-03T05:00,5.2,40.0
2023-09-03T06:00,5.2,42.0
2023-09-03T07:00,5.3,44.0
2023-09-03T08:00,5.8,47.0
2023-09-03T09:00,6.5,49.0
2023-09-03T10:00,6.8,51.0
2023-09-03T11:00,6.9,54.0
2023-09-03T12:00,6.4,59.0
2023-09-03T13:00,5.8,64.0
2023-09-03T14:00,5.4,68.0
2023-09-03T15:00,4.9,71.0
2023-09-03T16:00,4.6,73.0
2023-09-03T17:00,4.5,60.0
2023-09-03T18:00,4.6,51.0
2023-09-03T19:00,5.2,38.0
2023-09-03T20:00,7.2,26.0
2023-09-03T21:00,9.3,16.0
2023-09-03T22:00,11.9,6.0
2023-09-03T23:00,15.3,0.0
2023-09-04T00:00,15.4,0.0
2023-09-04T01:00,17.3,0.0
2023-09-04T02:00,18.3,0.0
2023-09-04T03:00,18.5,0.0
2023-09-04T04:00,19.1,0.0
2023-09-04T05:00,21.3,0.0
2023-09-04T06:00,20.5,1.0
2023-09-04T07:00,18.0,3.0
2023-09-04T08:00,18.9,9.0
2023-09-04T09:00,15.3,20.0
2023-09-04T10:00,12.9,34.0
2023-09-04T11:00,12.7,48.0
2023-09-04T12:00,12.3,62.0
2023-09-04T13:00,12.2,77.0
2023-09-04T14:00,12.3,88.0
2023-09-04T15:00,11.6,96.0
2023-09-04T16:00,10.7,101.0
2023-09-04T17:00,7.6,87.0
2023-09-04T18:00,7.7,72.0
2023-09-04T19:00,8.4,51.0
2023-09-04T20:00,12.9,32.0
2023-09-04T21:00,17.3,18.0
2023-09-04T22:00,21.3,7.0
2023-09-04T23:00,25.5,0.0
2023-09-05T00:00,27.5,0.0
2023-09-05T01:00,26.6,0.0
2023-09-05T02:00,24.5,1.0
2023-09-05T03:00,23.5,1.0
2023-09-05T04:00,22.7,2.0
2023-09-05T05:00,15.6,6.0
2023-09-05T06:00,14.8,10.0
2023-09-05T07:00,15.2,16.0
2023-09-05T08:00,15.2,23.0
2023-09-05T09:00,15.0,32.0
2023-09-05T10:00,14.7,43.0
2023-09-05T11:00,15.4,54.0
2023-09-05T12:00,15.0,67.0
2023-09-05T13:00,16.1,80.0
2023-09-05T14:00,17.2,91.0
2023-09-05T15:00,17.5,100.0
2023-09-05T16:00,16.7,105.0
2023-09-05T17:00,8.3,76.0
2023-09-05T18:00,8.7,68.0
2023-09-05T19:00,9.3,57.0
2023-09-05T20:00,9.9,47.0
2023-09-05T21:00,10.2,40.0
2023-09-05T22:00,10.7,33.0
2023-09-05T23:00,10.9,28.0
2023-09-06T00:00,12.1,24.0
2023-09-06T01:00,13.3,20.0
2023-09-06T02:00,13.7,16.0
2023-09-06T03:00,13.9,11.0
2023-09-06T04:00,14.6,6.0
2023-09-06T05:00,8.4,36.0
2023-09-06T06:00,8.4,36.0
2023-09-06T07:00,8.9,37.0
2023-09-06T08:00,9.2,39.0
2023-09-06T09:00,9.3,43.0
2023-09-06T10:00,10.5,49.0
2023-09-06T11:00,11.6,57.0
2023-09-06T12:00,12.8,69.0
2023-09-06T13:00,13.7,84.0
2023-09-06T14:00,13.8,95.0
2023-09-06T15:00,12.5,103.0
2023-09-06T16:00,10.9,107.0
2023-09-06T17:00,12.3,96.0
2023-09-06T18:00,11.2,83.0
2023-09-06T19:00,10.6,63.0
2023-09-06T20:00,12.3,45.0
2023-09-06T21:00,14.5,28.0
2023-09-06T22:00,16.8,12.0
2023-09-06T23:00,19.3,1.0
2023-09-07T00:00,21.2,0.0
2023-09-07T01:00,22.2,0.0
2023-09-07T02:00,23.6,0.0
2023-09-07T03:00,25.4,0.0
2023-09-07T04:00,26.3,0.0
2023-09-07T05:00,22.0,0.0
2023-09-07T06:00,21.0,0.0
2023-09-07T07:00,21.1,1.0
2023-09-07T08:00,22.0,7.0
2023-09-07T09:00,19.1,24.0
2023-09-07T10:00,16.2,46.0
2023-09-07T11:00,15.3,66.0
2023-09-07T12:00,15.2,80.0
2023-09-07T13:00,13.9,91.0
2023-09-07T14:00,12.9,98.0
2023-09-07T15:00,11.8,101.0
2023-09-07T16:00,10.8,99.0
2023-09-07T17:00,11.0,88.0
2023-09-07T18:00,10.2,70.0
2023-09-07T19:00,9.9,44.0
2023-09-07T20:00,12.0,23.0
2023-09-07T21:00,14.9,11.0
2023-09-07T22:00,19.6,4.0
2023-09-07T23:00,23.3,0.0
2023-09-08T00:00,25.0,0.0
2023-09-08T01:00,25.0,0.0
2023-09-08T02:00,24.0,0.0
2023-09-08T03:00,22.8,0.0
2023-09-08T04:00,21.2,1.0
2023-09-08T05:00,38.3,5.0
2023-09-08T06:00,36.9,2.0
2023-09-08T07:00,37.7,0.0
2023-09-08T08:00,42.0,8.0
2023-09-08T09:00,45.9,40.0
2023-09-08T10:00,46.2,84.0
2023-09-08T11:00,46.0,126.0
2023-09-08T12:00,44.8,166.0
2023-09-08T13:00,42.4,204.0
2023-09-08T14:00,38.9,224.0
2023-09-08T15:00,34.2,217.0
2023-09-08T16:00,28.4,191.0
2023-09-08T17:00,15.4,102.0
2023-09-08T18:00,11.6,75.0
2023-09-08T19:00,10.5,38.0
2023-09-08T20:00,12.3,10.0
2023-09-08T21:00,14.8,0.0
2023-09-08T22:00,18.0,0.0
2023-09-08T23:00,22.1,0.0
2023-09-09T00:00,23.9,0.0
2023-09-09T01:00,21.4,0.0
2023-09-09T02:00,17.7,0.0
2023-09-09T03:00,15.4,0.0
2023-09-09T04:00,14.8,0.0
2023-09-09T05:00,14.7,0.0
2023-09-09T06:00,14.1,0.0
2023-09-09T07:00,15.1,0.0
2023-09-09T08:00,19.1,6.0
2023-09-09T09:00,17.4,22.0
2023-09-09T10:00,16.2,43.0
2023-09-09T11:00,14.0,62.0
2023-09-09T12:00,11.8,78.0
2023-09-09T13:00,10.1,92.0
2023-09-09T14:00,9.3,101.0
2023-09-09T15:00,8.9,104.0
2023-09-09T16:00,8.9,103.0
2023-09-09T17:00,11.0,85.0
2023-09-09T18:00,11.0,73.0
2023-09-09T19:00,11.6,56.0
2023-09-09T20:00,11.7,40.0
2023-09-09T21:00,11.3,26.0
2023-09-09T22:00,13.4,14.0
2023-09-09T23:00,14.3,6.0
2023-09-10T00:00,14.2,5.0
2023-09-10T01:00,12.7,9.0
2023-09-10T02:00,11.6,13.0
2023-09-10T03:00,11.1,17.0
2023-09-10T04:00,9.4,21.0
2023-09-10T05:00,12.5,0.0
2023-09-10T06:00,12.6,0.0
2023-09-10T07:00,15.3,0.0
2023-09-10T08:00,20.9,3.0
2023-09-10T09:00,22.1,16.0
2023-09-10T10:00,18.7,35.0
2023-09-10T11:00,18.7,53.0
2023-09-10T12:00,19.6,72.0
2023-09-10T13:00,19.0,92.0
2023-09-10T14:00,15.6,102.0
2023-09-10T15:00,10.8,98.0
2023-09-10T16:00,7.7,85.0
2023-09-10T17:00,6.0,85.0
2023-09-10T18:00,7.2,74.0
2023-09-10T19:00,7.7,59.0
2023-09-10T20:00,8.3,44.0
2023-09-10T21:00,8.8,28.0
2023-09-10T22:00,10.9,11.0
2023-09-10T23:00,13.4,0.0
2023-09-11T00:00,13.9,0.0
2023-09-11T01:00,13.7,2.0
2023-09-11T02:00,13.0,5.0
2023-09-11T03:00,12.1,5.0
2023-09-11T04:00,11.4,5.0
2023-09-11T05:00,15.0,0.0
2023-09-11T06:00,13.3,0.0
2023-09-11T07:00,12.8,0.0
2023-09-11T08:00,15.6,1.0
2023-09-11T09:00,19.0,17.0
2023-09-11T10:00,20.4,39.0
2023-09-11T11:00,23.0,58.0
2023-09-11T12:00,18.5,73.0
2023-09-11T13:00,15.1,85.0
2023-09-11T14:00,12.4,92.0
2023-09-11T15:00,10.6,93.0
2023-09-11T16:00,9.5,88.0
2023-09-11T17:00,7.1,59.0
2023-09-11T18:00,8.4,45.0
2023-09-11T19:00,9.3,24.0
2023-09-11T20:00,10.4,9.0
2023-09-11T21:00,9.7,3.0
2023-09-11T22:00,11.7,1.0
2023-09-11T23:00,15.3,0.0
2023-09-12T00:00,19.8,0.0
2023-09-12T01:00,24.0,0.0
2023-09-12T02:00,23.5,0.0
2023-09-12T03:00,19.4,0.0
2023-09-12T04:00,16.1,0.0
2023-09-12T05:00,16.5,0.0
2023-09-12T06:00,21.3,0.0
2023-09-12T07:00,27.8,0.0
2023-09-12T08:00,32.8,7.0
2023-09-12T09:00,28.5,25.0
2023-09-12T10:00,28.7,50.0
2023-09-12T11:00,28.4,74.0
2023-09-12T12:00,26.6,96.0
2023-09-12T13:00,23.8,116.0
2023-09-12T14:00,22.2,129.0
2023-09-12T15:00,20.1,131.0
2023-09-12T16:00,17.9,126.0
2023-09-12T17:00,11.9,128.0
2023-09-12T18:00,11.5,106.0
2023-09-12T19:00,12.0,76.0
2023-09-12T20:00,15.0,49.0
2023-09-12T21:00,18.5,30.0
2023-09-12T22:00,17.7,15.0
2023-09-12T23:00,19.4,5.0
2023-09-13T00:00,21.1,0.0
2023-09-13T01:00,23.3,0.0
2023-09-13T02:00,24.0,0.0
2023-09-13T03:00,24.9,0.0
2023-09-13T04:00,26.1,0.0
2023-09-13T05:00,16.2,0.0
2023-09-13T06:00,15.6,5.0
2023-09-13T07:00,14.5,13.0
2023-09-13T08:00,13.0,21.0
2023-09-13T09:00,12.6,30.0
2023-09-13T10:00,13.4,39.0
2023-09-13T11:00,12.4,49.0
2023-09-13T12:00,12.1,60.0
2023-09-13T13:00,12.1,70.0
2023-09-13T14:00,12.5,78.0
2023-09-13T15:00,12.5,81.0
2023-09-13T16:00,12.4,82.0
2023-09-13T17:00,13.9,86.0
2023-09-13T18:00,14.0,79.0
2023-09-13T19:00,13.9,68.0
2023-09-13T20:00,13.7,60.0
2023-09-13T21:00,14.0,56.0
2023-09-13T22:00,14.6,53.0
2023-09-13T23:00,15.1,50.0
2023-09-14T00:00,16.2,45.0
2023-09-14T01:00,17.4,39.0
2023-09-14T02:00,17.6,35.0
2023-09-14T03:00,17.2,33.0
2023-09-14T04:00,16.6,32.0
2023-09-14T05:00,17.0,10.0
2023-09-14T06:00,17.4,11.0
2023-09-14T07:00,16.0,12.0
2023-09-14T08:00,14.3,16.0
2023-09-14T09:00,13.4,23.0
2023-09-14T10:00,13.2,32.0
2023-09-14T11:00,13.3,42.0
2023-09-14T12:00,13.6,55.0
2023-09-14T13:00,14.2,70.0
2023-09-14T14:00,14.9,81.0
2023-09-14T15:00,14.6,87.0
2023-09-14T16:00,13.9,89.0
2023-09-14T17:00,10.2,69.0
2023-09-14T18:00,10.2,63.0
2023-09-14T19:00,10.5,54.0
2023-09-14T20:00,11.3,46.0
2023-09-14T21:00,12.2,41.0
2023-09-14T22:00,12.5,37.0
2023-09-14T23:00,14.0,33.0
2023-09-15T00:00,16.1,27.0
2023-09-15T01:00,18.2,20.0
2023-09-15T02:00,19.4,15.0
2023-09-15T03:00,19.9,11.0
2023-09-15T04:00,20.0,8.0
2023-09-15T05:00,14.4,35.0
2023-09-15T06:00,14.7,34.0
2023-09-15T07:00,15.5,34.0
2023-09-15T08:00,16.6,35.0
2023-09-15T09:00,16.8,39.0
2023-09-15T10:00,17.0,44.0
2023-09-15T11:00,17.3,52.0
2023-09-15T12:00,17.9,65.0
2023-09-15T13:00,18.2,80.0
2023-09-15T14:00,18.4,92.0
2023-09-15T15:00,18.0,99.0
2023-09-15T16:00,17.0,102.0
2023-09-15T17:00,15.3,92.0
2023-09-15T18:00,14.6,86.0
2023-09-15T19:00,14.0,78.0
2023-09-15T20:00,13.6,70.0
2023-09-15T21:00,13.4,64.0
2023-09-15T22:00,13.4,59.0
2023-09-15T23:00,14.2,54.0
2023-09-16T00:00,15.5,49.0
2023-09-16T01:00,16.8,43.0
2023-09-16T02:00,17.8,39.0
2023-09-16T03:00,18.3,36.0
2023-09-16T04:00,17.3,34.0
2023-09-16T05:00,9.0,62.0
2023-09-16T06:00,9.3,61.0
2023-09-16T07:00,10.2,60.0
2023-09-16T08:00,10.3,61.0
2023-09-16T09:00,10.4,64.0
2023-09-16T10:00,10.3,68.0
2023-09-16T11:00,10.4,74.0
2023-09-16T12:00,10.8,84.0
2023-09-16T13:00,11.4,95.0
2023-09-16T14:00,11.7,102.0
2023-09-16T15:00,11.4,103.0
2023-09-16T16:00,10.8,101.0
2023-09-16T17:00,18.3,94.0
2023-09-16T18:00,17.4,88.0
2023-09-16T19:00,15.7,79.0
2023-09-16T20:00,13.9,72.0
2023-09-16T21:00,12.3,68.0
2023-09-16T22:00,11.4,66.0
2023-09-16T23:00,11.1,63.0
2023-09-17T00:00,11.4,59.0
2023-09-17T01:00,11.7,55.0
2023-09-17T02:00,11.8,52.0
2023-09-17T03:00,11.2,50.0
2023-09-17T04:00,10.2,50.0
2023-09-17T05:00,5.4,57.0
2023-09-17T06:00,5.5,56.0
2023-09-17T07:00,5.9,54.0
2023-09-17T08:00,6.7,53.0
2023-09-17T09:00,7.1,54.0
2023-09-17T10:00,7.3,57.0
2023-09-17T11:00,7.9,61.0
2023-09-17T12:00,8.0,68.0
2023-09-17T13:00,9.0,77.0
2023-09-17T14:00,9.8,83.0
2023-09-17T15:00,10.2,86.0
2023-09-17T16:00,9.8,87.0
2023-09-17T17:00,7.0,72.0
2023-09-17T18:00,5.8,64.0
2023-09-17T19:00,5.0,54.0
2023-09-17T20:00,5.4,43.0
2023-09-17T21:00,5.6,33.0
2023-09-17T22:00,6.1,23.0
2023-09-17T23:00,9.0,14.0
2023-09-18T00:00,12.0,8.0
2023-09-18T01:00,14.0,3.0
2023-09-18T02:00,15.1,0.0
2023-09-18T03:00,16.6,0.0
2023-09-18T04:00,18.2,0.0
2023-09-18T05:00,5.0,19.0
2023-09-18T06:00,5.1,17.0
2023-09-18T07:00,6.6,14.0
2023-09-18T08:00,7.8,15.0
2023-09-18T09:00,7.9,23.0
2023-09-18T10:00,7.6,36.0
