latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.4,-112.1,333.0,-25200,America/Phoenix,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2024-06-22T11:00,18.5,94.0
2024-06-22T12:00,17.5,100.0
2024-06-22T13:00,16.5,104.0
2024-06-22T14:00,16.1,106.0
2024-06-22T15:00,15.7,106.0
2024-06-22T16:00,15.3,105.0
2024-06-22T17:00,17.6,108.0
2024-06-22T18:00,16.1,100.0
2024-06-22T19:00,15.0,88.0
2024-06-22T20:00,14.7,77.0
2024-06-22T21:00,15.1,66.0
2024-06-22T22:00,15.3,54.0
2024-06-22T23:00,15.0,46.0
2024-06-23T00:00,14.3,44.0
2024-06-23T01:00,13.5,45.0
2024-06-23T02:00,12.7,45.0
2024-06-23T03:00,12.3,41.0
2024-06-23T04:00,12.0,36.0
2024-06-23T05:00,15.2,51.0
2024-06-23T06:00,15.6,51.0
2024-06-23T07:00,15.3,52.0
2024-06-23T08:00,14.0,57.0
2024-06-23T09:00,14.5,70.0
2024-06-23T10:00,14.6,88.0
2024-06-23T11:00,14.1,101.0
2024-06-23T12:00,13.6,106.0
2024-06-23T13:00,12.6,107.0
2024-06-23T14:00,11.7,109.0
2024-06-23T15:00,11.2,114.0
2024-06-23T16:00,10.9,120.0
2024-06-23T17:00,15.4,141.0
2024-06-23T18:00,14.8,134.0
2024-06-23T19:00,14.4,125.0
2024-06-23T20:00,14.5,116.0
2024-06-23T21:00,14.6,111.0
2024-06-23T22:00,16.8,106.0
2024-06-23T23:00,15.5,101.0
2024-06-24T00:00,14.8,94.0
2024-06-24T01:00,14.6,86.0
2024-06-24T02:00,14.3,79.0
2024-06-24T03:00,13.9,72.0
2024-06-24T04:00,13.4,65.0
2024-06-24T05:00,17.1,49.0
2024-06-24T06:00,16.8,53.0
2024-06-24T07:00,16.9,58.0
2024-06-24T08:00,16.7,68.0
2024-06-24T09:00,15.8,86.0
2024-06-24T10:00,15.4,108.0
2024-06-24T11:00,14.7,125.0
2024-06-24T12:00,13.7,133.0
2024-06-24T13:00,12.8,136.0
2024-06-24T14:00,11.6,137.0
2024-06-24T15:00,10.7,135.0
2024-06-24T16:00,9.8,131.0
2024-06-24T17:00,9.0,131.0
2024-06-24T18:00,8.4,122.0
2024-06-24T19:00,8.0,109.0
2024-06-24T20:00,8.4,97.0
2024-06-24T21:00,9.1,88.0
2024-06-24T22:00,9.8,80.0
2024-06-24T23:00,10.5,74.0
2024-06-25T00:00,10.6,69.0
2024-06-25T01:00,11.0,66.0
2024-06-25T02:00,12.2,63.0
2024-06-25T03:00,12.6,57.0
2024-06-25T04:00,12.5,50.0
2024-06-25T05:00,7.5,71.0
2024-06-25T06:00,7.8,72.0
2024-06-25T07:00,8.4,74.0
2024-06-25T08:00,8.8,79.0
2024-06-25T09:00,8.6,88.0
2024-06-25T10:00,8.2,99.0
2024-06-25T11:00,8.3,110.0
2024-06-25T12:00,9.0,119.0
2024-06-25T13:00,8.7,127.0
2024-06-25T14:00,8.2,133.0
2024-06-25T15:00,7.9,136.0
2024-06-25T16:00,7.7,136.0
2024-06-25T17:00,7.9,129.0
2024-06-25T18:00,7.7,127.0
2024-06-25T19:00,7.5,122.0
2024-06-25T20:00,7.6,115.0
2024-06-25T21:00,7.3,101.0
2024-06-25T22:00,8.1,83.0
2024-06-25T23:00,9.2,70.0
2024-06-26T00:00,9.4,67.0
2024-06-26T01:00,9.2,70.0
2024-06-26T02:00,8.7,70.0
2024-06-26T03:00,8.4,62.0
2024-06-26T04:00,8.1,52.0
2024-06-26T05:00,9.1,45.0
2024-06-26T06:00,9.5,55.0
2024-06-26T07:00,11.0,71.0
2024-06-26T08:00,12.5,88.0
2024-06-26T09:00,10.6,111.0
2024-06-26T10:00,10.4,136.0
2024-06-26T11:00,9.5,152.0
2024-06-26T12:00,8.3,154.0
2024-06-26T13:00,7.3,147.0
2024-06-26T14:00,6.9,140.0
2024-06-26T15:00,6.8,136.0
2024-06-26T16:00,6.8,131.0
2024-06-26T17:00,4.7,119.0
2024-06-26T18:00,4.3,113.0
2024-06-26T19:00,4.2,103.0
2024-06-26T20:00,4.2,93.0
2024-06-26T21:00,5.0,81.0
2024-06-26T22:00,5.6,67.0
2024-06-26T23:00,6.8,56.0
2024-06-27T00:00,8.6,49.0
2024-06-27T01:00,10.4,45.0
2024-06-27T02:00,11.4,41.0
2024-06-27T03:00,11.5,37.0
2024-06-27T04:00,11.0,35.0
2024-06-27T05:00,3.9,70.0
2024-06-27T06:00,4.0,74.0
2024-06-27T07:00,4.8,79.0
2024-06-27T08:00,4.6,87.0
2024-06-27T09:00,5.5,101.0
2024-06-27T10:00,7.1,118.0
2024-06-27T11:00,8.2,128.0
2024-06-27T12:00,8.0,127.0
2024-06-27T13:00,7.1,120.0
2024-06-27T14:00,6.5,112.0
2024-06-27T15:00,6.1,107.0
2024-06-27T16:00,5.8,101.0
2024-06-27T17:00,4.1,97.0
2024-06-27T18:00,4.2,93.0
2024-06-27T19:00,5.1,88.0
2024-06-27T20:00,6.8,81.0
2024-06-27T21:00,8.9,72.0
2024-06-27T22:00,10.4,62.0
2024-06-27T23:00,11.2,54.0
2024-06-28T00:00,11.5,49.0
2024-06-28T01:00,11.3,45.0
2024-06-28T02:00,10.7,43.0
2024-06-28T03:00,10.0,42.0
2024-06-28T04:00,9.2,43.0
2024-06-28T05:00,6.1,68.0
2024-06-28T06:00,5.2,70.0
2024-06-28T07:00,5.6,73.0
2024-06-28T08:00,6.4,79.0
2024-06-28T09:00,6.7,90.0
2024-06-28T10:00,7.4,104.0
2024-06-28T11:00,8.6,114.0
2024-06-28T12:00,10.1,119.0
2024-06-28T13:00,11.5,121.0
2024-06-28T14:00,12.3,121.0
2024-06-28T15:00,12.3,119.0
2024-06-28T16:00,11.6,115.0
2024-06-28T17:00,9.0,117.0
2024-06-28T18:00,8.4,111.0
2024-06-28T19:00,8.2,102.0
2024-06-28T20:00,8.6,92.0
2024-06-28T21:00,9.2,79.0
2024-06-28T22:00,10.1,64.0
2024-06-28T23:00,11.1,53.0
2024-06-29T00:00,11.8,48.0
2024-06-29T01:00,11.9,46.0
2024-06-29T02:00,11.4,44.0
2024-06-29T03:00,10.5,40.0
2024-06-29T04:00,9.9,36.0
2024-06-29T05:00,11.1,39.0
2024-06-29T06:00,11.4,43.0
2024-06-29T07:00,11.7,50.0
2024-06-29T08:00,9.8,59.0
2024-06-29T09:00,7.9,74.0
2024-06-29T10:00,7.1,91.0
2024-06-29T11:00,7.0,105.0
2024-06-29T12:00,6.8,112.0
2024-06-29T13:00,6.2,116.0
2024-06-29T14:00,5.4,116.0
2024-06-29T15:00,4.6,112.0
2024-06-29T16:00,4.2,104.0
2024-06-29T17:00,5.7,117.0
2024-06-29T18:00,5.3,113.0
2024-06-29T19:00,5.0,108.0
2024-06-29T20:00,4.9,99.0
2024-06-29T21:00,4.8,84.0
2024-06-29T22:00,5.4,66.0
2024-06-29T23:00,9.4,50.0
2024-06-30T00:00,12.8,38.0
2024-06-30T01:00,14.7,28.0
2024-06-30T02:00,15.3,22.0
2024-06-30T03:00,15.2,17.0
2024-06-30T04:00,14.6,16.0
2024-06-30T05:00,10.7,74.0
2024-06-30T06:00,10.1,79.0
2024-06-30T07:00,10.9,86.0
2024-06-30T08:00,12.6,95.0
2024-06-30T09:00,13.5,108.0
2024-06-30T10:00,12.6,122.0
2024-06-30T11:00,11.5,133.0
2024-06-30T12:00,10.9,138.0
2024-06-30T13:00,10.6,140.0
2024-06-30T14:00,10.4,140.0
2024-06-30T15:00,10.1,140.0
2024-06-30T16:00,10.2,140.0
2024-06-30T17:00,7.8,136.0
2024-06-30T18:00,7.7,129.0
2024-06-30T19:00,7.7,118.0
2024-06-30T20:00,9.5,110.0
2024-06-30T21:00,11.5,106.0
2024-06-30T22:00,12.5,105.0
2024-06-30T23:00,13.6,103.0
2024-07-01T00:00,14.3,100.0
2024-07-01T01:00,14.3,97.0
2024-07-01T02:00,14.1,94.0
2024-07-01T03:00,13.9,92.0
2024-07-01T04:00,12.9,89.0
2024-07-01T05:00,14.5,73.0
2024-07-01T06:00,14.6,78.0
2024-07-01T07:00,14.7,85.0
2024-07-01T08:00,15.1,94.0
2024-07-01T09:00,16.6,108.0
2024-07-01T10:00,18.5,125.0
2024-07-01T11:00,18.6,137.0
2024-07-01T12:00,17.2,141.0
2024-07-01T13:00,15.4,141.0
2024-07-01T14:00,14.1,139.0
2024-07-01T15:00,13.1,137.0
2024-07-01T16:00,12.3,134.0
2024-07-01T17:00,9.1,128.0
2024-07-01T18:00,8.7,125.0
2024-07-01T19:00,8.7,119.0
2024-07-01T20:00,9.0,113.0
2024-07-01T21:00,9.8,104.0
2024-07-01T22:00,10.2,94.0
2024-07-01T23:00,10.6,86.0
2024-07-02T00:00,10.9,82.0
2024-07-02T01:00,11.0,80.0
2024-07-02T02:00,10.9,77.0
2024-07-02T03:00,11.3,68.0
2024-07-02T04:00,11.0,57.0
2024-07-02T05:00,11.2,58.0
2024-07-02T06:00,11.9,70.0
2024-07-02T07:00,13.5,87.0
2024-07-02T08:00,13.0,104.0
2024-07-02T09:00,12.2,120.0
2024-07-02T10:00,11.4,135.0
2024-07-02T11:00,10.3,146.0
2024-07-02T12:00,9.1,149.0
2024-07-02T13:00,8.4,148.0
2024-07-02T14:00,8.1,146.0
2024-07-02T15:00,7.6,145.0
2024-07-02T16:00,7.0,144.0
2024-07-02T17:00,4.1,128.0
2024-07-02T18:00,3.7,120.0
2024-07-02T19:00,3.4,109.0
2024-07-02T20:00,4.3,94.0
2024-07-02T21:00,6.2,74.0
2024-07-02T22:00,9.3,51.0
2024-07-02T23:00,10.9,34.0
2024-07-03T00:00,11.6,26.0
2024-07-03T01:00,12.5,24.0
2024-07-03T02:00,11.7,26.0
2024-07-03T03:00,13.5,32.0
2024-07-03T04:00,14.7,43.0
2024-07-03T05:00,13.2,65.0
2024-07-03T06:00,12.5,70.0
2024-07-03T07:00,12.2,78.0
2024-07-03T08:00,10.9,88.0
2024-07-03T09:00,9.6,100.0
2024-07-03T10:00,8.8,114.0
2024-07-03T11:00,8.2,125.0
2024-07-03T12:00,7.9,132.0
2024-07-03T13:00,7.8,135.0
2024-07-03T14:00,7.9,136.0
2024-07-03T15:00,7.7,134.0
2024-07-03T16:00,7.2,129.0
2024-07-03T17:00,4.7,132.0
2024-07-03T18:00,4.3,121.0
2024-07-03T19:00,4.1,106.0
2024-07-03T20:00,5.1,93.0
2024-07-03T21:00,6.0,83.0
2024-07-03T22:00,7.5,74.0
2024-07-03T23:00,16.2,67.0
2024-07-04T00:00,22.0,62.0
2024-07-04T01:00,21.0,59.0
2024-07-04T02:00,18.9,56.0
2024-07-04T03:00,17.1,51.0
2024-07-04T04:00,15.1,45.0
2024-07-04T05:00,11.6,43.0
2024-07-04T06:00,10.4,46.0
2024-07-04T07:00,8.7,51.0
2024-07-04T08:00,6.3,60.0
2024-07-04T09:00,6.1,76.0
2024-07-04T10:00,6.7,96.0
2024-07-04T11:00,7.6,114.0
2024-07-04T12:00,8.6,127.0
2024-07-04T13:00,9.6,137.0
2024-07-04T14:00,10.0,144.0
2024-07-04T15:00,10.1,147.0
2024-07-04T16:00,9.7,146.0
2024-07-04T17:00,6.5,146.0
2024-07-04T18:00,6.3,138.0
2024-07-04T19:00,6.2,128.0
2024-07-04T20:00,7.2,116.0
2024-07-04T21:00,8.6,104.0
2024-07-04T22:00,9.8,91.0
2024-07-04T23:00,12.1,80.0
2024-07-05T00:00,16.5,73.0
2024-07-05T01:00,19.2,69.0
2024-07-05T02:00,19.2,65.0
2024-07-05T03:00,18.2,59.0
2024-07-05T04:00,16.7,53.0
2024-07-05T05:00,15.9,41.0
2024-07-05T06:00,15.8,46.0
2024-07-05T07:00,16.2,52.0
2024-07-05T08:00,13.9,62.0
2024-07-05T09:00,13.0,75.0
2024-07-05T10:00,12.9,91.0
2024-07-05T11:00,12.8,108.0
2024-07-05T12:00,12.2,128.0
2024-07-05T13:00,11.0,149.0
2024-07-05T14:00,9.3,162.0
2024-07-05T15:00,7.1,163.0
2024-07-05T16:00,5.9,158.0
2024-07-05T17:00,3.3,141.0
2024-07-05T18:00,3.2,133.0
2024-07-05T19:00,3.5,122.0
2024-07-05T20:00,6.4,113.0
2024-07-05T21:00,7.7,110.0
2024-07-05T22:00,8.2,109.0
2024-07-05T23:00,8.4,101.0
2024-07-06T00:00,8.9,79.0
2024-07-06T01:00,11.0,50.0
2024-07-06T02:00,10.2,28.0
2024-07-06T03:00,9.4,14.0
2024-07-06T04:00,9.0,6.0
2024-07-06T05:00,7.7,11.0
2024-07-06T06:00,9.4,37.0
2024-07-06T07:00,14.1,73.0
2024-07-06T08:00,10.9,105.0
2024-07-06T09:00,11.1,129.0
2024-07-06T10:00,11.4,150.0
2024-07-06T11:00,11.6,164.0
2024-07-06T12:00,11.4,170.0
2024-07-06T13:00,10.8,169.0
2024-07-06T14:00,9.9,167.0
2024-07-06T15:00,9.2,165.0
2024-07-06T16:00,8.4,161.0
2024-07-06T17:00,5.7,145.0
2024-07-06T18:00,4.7,137.0
2024-07-06T19:00,4.7,125.0
2024-07-06T20:00,6.3,114.0
2024-07-06T21:00,8.8,104.0
2024-07-06T22:00,12.3,94.0
2024-07-06T23:00,16.8,85.0
2024-07-07T00:00,19.0,79.0
2024-07-07T01:00,18.6,74.0
2024-07-07T02:00,17.5,69.0
2024-07-07T03:00,16.4,62.0
2024-07-07T04:00,15.3,54.0
2024-07-07T05:00,13.1,54.0
2024-07-07T06:00,13.8,58.0
2024-07-07T07:00,15.5,64.0
2024-07-07T08:00,11.1,74.0
2024-07-07T09:00,8.9,93.0
2024-07-07T10:00,8.8,116.0
2024-07-07T11:00,9.1,135.0
2024-07-07T12:00,9.2,146.0
2024-07-07T13:00,9.0,152.0
2024-07-07T14:00,9.0,154.0
2024-07-07T15:00,9.2,153.0
2024-07-07T16:00,9.5,148.0
2024-07-07T17:00,7.6,141.0
2024-07-07T18:00,8.1,134.0
2024-07-07T19:00,8.7,123.0
2024-07-07T20:00,10.2,113.0
2024-07-07T21:00,12.3,103.0
2024-07-07T22:00,13.6,94.0
2024-07-07T23:00,15.4,86.0
2024-07-08T00:00,17.3,81.0
2024-07-08T01:00,17.7,78.0
2024-07-08T02:00,17.5,72.0
2024-07-08T03:00,17.1,60.0
2024-07-08T04:00,16.5,46.0
2024-07-08T05:00,13.6,33.0
2024-07-08T06:00,13.3,45.0
2024-07-08T07:00,14.2,63.0
2024-07-08T08:00,14.1,83.0
2024-07-08T09:00,13.8,106.0
2024-07-08T10:00,13.1,131.0
2024-07-08T11:00,13.1,150.0
2024-07-08T12:00,12.9,162.0
2024-07-08T13:00,12.1,168.0
2024-07-08T14:00,10.3,170.0
2024-07-08T15:00,8.4,167.0
2024-07-08T16:00,7.8,160.0
2024-07-08T17:00,7.5,162.0
2024-07-08T18:00,7.2,155.0
2024-07-08T19:00,8.3,145.0
2024-07-08T20:00,12.5,134.0
2024-07-08T21:00,14.4,123.0
2024-07-08T22:00,15.7,111.0
2024-07-08T23:00,17.6,100.0
2024-07-09T00:00,19.2,92.0
2024-07-09T01:00,19.5,84.0
2024-07-09T02:00,18.6,76.0
2024-07-09T03:00,17.9,64.0
2024-07-09T04:00,16.8,50.0
2024-07-09T05:00,7.3,21.0
2024-07-09T06:00,7.5,46.0
2024-07-09T07:00,8.7,82.0
2024-07-09T08:00,9.8,112.0
2024-07-09T09:00,9.3,132.0
2024-07-09T10:00,10.4,146.0
2024-07-09T11:00,11.1,158.0
2024-07-09T12:00,11.6,166.0
2024-07-09T13:00,12.3,172.0
2024-07-09T14:00,12.4,175.0
2024-07-09T15:00,11.8,178.0
2024-07-09T16:00,10.7,178.0
2024-07-09T17:00,8.5,170.0
2024-07-09T18:00,7.8,158.0
2024-07-09T19:00,6.9,141.0
2024-07-09T20:00,7.4,124.0
2024-07-09T21:00,9.2,110.0
2024-07-09T22:00,10.2,96.0
2024-07-09T23:00,13.0,85.0
2024-07-10T00:00,18.5,77.0
2024-07-10T01:00,20.3,71.0
2024-07-10T02:00,20.4,65.0
2024-07-10T03:00,20.0,57.0
2024-07-10T04:00,19.4,49.0
2024-07-10T05:00,16.9,56.0
2024-07-10T06:00,17.3,60.0
2024-07-10T07:00,18.7,66.0
2024-07-10T08:00,15.6,77.0
2024-07-10T09:00,11.4,96.0
2024-07-10T10:00,10.0,119.0
2024-07-10T11:00,9.7,138.0
2024-07-10T12:00,9.5,150.0
2024-07-10T13:00,9.4,157.0
2024-07-10T14:00,9.6,162.0
2024-07-10T15:00,10.0,164.0
2024-07-10T16:00,10.3,164.0
2024-07-10T17:00,9.1,156.0
2024-07-10T18:00,9.4,148.0
2024-07-10T19:00,9.9,137.0
2024-07-10T20:00,11.6,125.0
2024-07-10T21:00,12.5,113.0
2024-07-10T22:00,12.9,100.0
2024-07-10T23:00,13.4,89.0
2024-07-11T00:00,13.9,82.0
2024-07-11T01:00,13.6,76.0
2024-07-11T02:00,13.1,70.0
2024-07-11T03:00,13.3,59.0
2024-07-11T04:00,13.6,47.0
2024-07-11T05:00,11.0,61.0
2024-07-11T06:00,11.6,65.0
2024-07-11T07:00,13.9,72.0
2024-07-11T08:00,10.1,83.0
2024-07-11T09:00,7.5,102.0
2024-07-11T10:00,7.5,124.0
2024-07-11T11:00,7.6,142.0
2024-07-11T12:00,7.5,151.0
2024-07-11T13:00,7.5,155.0
2024-07-11T14:00,7.8,157.0
2024-07-11T15:00,8.2,156.0
2024-07-11T16:00,8.2,153.0
2024-07-11T17:00,9.0,147.0
2024-07-11T18:00,9.6,142.0
2024-07-11T19:00,9.8,134.0
2024-07-11T20:00,10.5,123.0
2024-07-11T21:00,12.1,104.0
2024-07-11T22:00,14.1,82.0
2024-07-11T23:00,15.0,68.0
2024-07-12T00:00,15.8,69.0
2024-07-12T01:00,16.6,78.0
2024-07-12T02:00,17.1,84.0
2024-07-12T03:00,16.9,79.0
2024-07-12T04:00,16.3,70.0
2024-07-12T05:00,14.5,39.0
2024-07-12T06:00,13.6,57.0
2024-07-12T07:00,16.0,83.0
2024-07-12T08:00,17.1,108.0
2024-07-12T09:00,16.3,130.0
2024-07-12T10:00,17.5,151.0
2024-07-12T11:00,17.5,167.0
2024-07-12T12:00,17.0,174.0
2024-07-12T13:00,16.8,175.0
2024-07-12T14:00,16.5,175.0
2024-07-12T15:00,15.9,174.0
2024-07-12T16:00,14.8,172.0
2024-07-12T17:00,12.7,168.0
2024-07-12T18:00,11.8,164.0
2024-07-12T19:00,11.0,158.0
2024-07-12T20:00,10.7,147.0
2024-07-12T21:00,10.9,127.0
2024-07-12T22:00,14.8,101.0
2024-07-12T23:00,18.9,80.0
2024-07-13T00:00,21.2,67.0
2024-07-13T01:00,22.6,59.0
2024-07-13T02:00,22.0,51.0
2024-07-13T03:00,20.9,41.0
2024-07-13T04:00,20.0,33.0
2024-07-13T05:00,12.0,14.0
2024-07-13T06:00,12.5,43.0
2024-07-13T07:00,15.7,83.0
2024-07-13T08:00,18.9,117.0
2024-07-13T09:00,11.8,138.0
2024-07-13T10:00,11.7,154.0
2024-07-13T11:00,12.5,163.0
2024-07-13T12:00,12.6,165.0
2024-07-13T13:00,11.9,161.0
2024-07-13T14:00,10.9,157.0
2024-07-13T15:00,9.9,154.0
2024-07-13T16:00,9.1,151.0
2024-07-13T17:00,7.9,152.0
2024-07-13T18:00,7.3,145.0
2024-07-13T19:00,7.1,134.0
2024-07-13T20:00,7.6,123.0
2024-07-13T21:00,9.1,111.0
2024-07-13T22:00,10.7,97.0
2024-07-13T23:00,12.3,86.0
2024-07-14T00:00,13.6,78.0
2024-07-14T01:00,14.5,71.0
2024-07-14T02:00,15.8,67.0
2024-07-14T03:00,16.3,65.0
2024-07-14T04:00,15.1,66.0
2024-07-14T05:00,17.5,76.0
2024-07-14T06:00,16.0,75.0
2024-07-14T07:00,14.5,74.0
2024-07-14T08:00,13.4,77.0
2024-07-14T09:00,12.9,88.0
2024-07-14T10:00,13.3,104.0
2024-07-14T11:00,14.1,117.0
2024-07-14T12:00,14.4,125.0
2024-07-14T13:00,14.3,131.0
2024-07-14T14:00,13.9,134.0
2024-07-14T15:00,13.4,134.0
2024-07-14T16:00,12.9,131.0
2024-07-14T17:00,11.8,134.0
2024-07-14T18:00,11.0,125.0
2024-07-14T19:00,10.6,112.0
2024-07-14T20:00,11.0,99.0
2024-07-14T21:00,12.5,88.0
2024-07-14T22:00,15.9,78.0
2024-07-14T23:00,19.8,70.0
2024-07-15T00:00,20.6,64.0
2024-07-15T01:00,19.2,60.0
2024-07-15T02:00,17.4,58.0
2024-07-15T03:00,15.9,59.0
2024-07-15T04:00,14.3,62.0
2024-07-15T05:00,15.4,44.0
2024-07-15T06:00,14.6,49.0
2024-07-15T07:00,13.4,55.0
2024-07-15T08:00,10.3,65.0
2024-07-15T09:00,8.7,79.0
2024-07-15T10:00,8.3,96.0
2024-07-15T11:00,8.7,110.0
2024-07-15T12:00,9.3,119.0
2024-07-15T13:00,9.8,125.0
2024-07-15T14:00,10.1,129.0
2024-07-15T15:00,10.3,131.0
2024-07-15T16:00,10.4,130.0
2024-07-15T17:00,9.7,133.0
2024-07-15T18:00,9.5,127.0
2024-07-15T19:00,8.7,118.0
2024-07-15T20:00,8.5,107.0
2024-07-15T21:00,9.0,89.0
2024-07-15T22:00,10.2,69.0
2024-07-15T23:00,11.3,56.0
2024-07-16T00:00,10.5,57.0
2024-07-16T01:00,12.7,66.0
2024-07-16T02:00,16.6,72.0
2024-07-16T03:00,18.6,69.0
2024-07-16T04:00,18.3,64.0
2024-07-16T05:00,14.2,54.0
2024-07-16T06:00,13.6,55.0
2024-07-16T07:00,13.2,57.0
2024-07-16T08:00,11.3,62.0
2024-07-16T09:00,10.1,74.0
2024-07-16T10:00,9.2,89.0
2024-07-16T11:00,8.8,103.0
2024-07-16T12:00,8.9,113.0
2024-07-16T13:00,9.1,122.0
2024-07-16T14:00,9.2,127.0
2024-07-16T15:00,9.0,129.0
2024-07-16T16:00,8.8,128.0
2024-07-16T17:00,7.2,125.0
2024-07-16T18:00,7.2,118.0
2024-07-16T19:00,7.3,108.0
2024-07-16T20:00,8.7,99.0
2024-07-16T21:00,10.2,90.0
2024-07-16T22:00,11.3,82.0
2024-07-16T23:00,13.4,75.0
2024-07-17T00:00,17.6,71.0
2024-07-17T01:00,20.6,69.0
2024-07-17T02:00,20.4,66.0
2024-07-17T03:00,18.9,61.0
2024-07-17T04:00,17.5,57.0
2024-07-17T05:00,12.9,62.0
2024-07-17T06:00,12.3,65.0
2024-07-17T07:00,11.5,70.0
2024-07-17T08:00,10.1,78.0
2024-07-17T09:00,9.5,92.0
2024-07-17T10:00,9.2,110.0
2024-07-17T11:00,9.1,124.0
2024-07-17T12:00,9.0,133.0
2024-07-17T13:00,9.1,138.0
2024-07-17T14:00,9.4,142.0
2024-07-17T15:00,9.8,144.0
2024-07-17T16:00,10.3,144.0
2024-07-17T17:00,9.5,144.0
2024-07-17T18:00,9.3,136.0
2024-07-17T19:00,9.2,125.0
2024-07-17T20:00,9.2,114.0
2024-07-17T21:00,9.8,102.0
2024-07-17T22:00,10.4,90.0
2024-07-17T23:00,11.2,81.0
2024-07-18T00:00,13.0,78.0
2024-07-18T01:00,14.2,79.0
2024-07-18T02:00,14.4,77.0
2024-07-18T03:00,14.1,69.0
2024-07-18T04:00,13.3,59.0
2024-07-18T05:00,11.9,44.0
2024-07-18T06:00,11.9,51.0
2024-07-18T07:00,12.1,61.0
2024-07-18T08:00,11.1,74.0
2024-07-18T09:00,11.4,91.0
2024-07-18T10:00,11.7,111.0
2024-07-18T11:00,12.7,129.0
2024-07-18T12:00,14.2,143.0
2024-07-18T13:00,15.0,156.0
2024-07-18T14:00,15.3,163.0
2024-07-18T15:00,15.1,164.0
2024-07-18T16:00,14.6,161.0
2024-07-18T17:00,11.7,150.0
2024-07-18T18:00,11.1,144.0
2024-07-18T19:00,10.5,134.0
2024-07-18T20:00,10.5,123.0
2024-07-18T21:00,11.1,107.0
2024-07-18T22:00,11.6,89.0
2024-07-18T23:00,12.0,78.0
2024-07-19T00:00,14.6,79.0
2024-07-19T01:00,16.3,86.0
2024-07-19T02:00,16.5,90.0
2024-07-19T03:00,16.8,84.0
2024-07-19T04:00,17.1,74.0
2024-07-19T05:00,17.1,42.0
2024-07-19T06:00,18.3,50.0
2024-07-19T07:00,19.3,62.0
2024-07-19T08:00,15.8,78.0
2024-07-19T09:00,14.0,100.0
2024-07-19T10:00,12.9,126.0
2024-07-19T11:00,12.4,144.0
2024-07-19T12:00,11.4,150.0
2024-07-19T13:00,10.5,149.0
2024-07-19T14:00,9.7,147.0
2024-07-19T15:00,8.9,145.0
2024-07-19T16:00,8.1,141.0
2024-07-19T17:00,5.9,142.0
2024-07-19T18:00,5.7,134.0
2024-07-19T19:00,5.6,123.0
2024-07-19T20:00,6.0,111.0
2024-07-19T21:00,6.9,96.0
2024-07-19T22:00,7.5,79.0
2024-07-19T23:00,7.8,67.0
2024-07-20T00:00,8.5,61.0
2024-07-20T01:00,9.4,60.0
2024-07-20T02:00,10.4,60.0
2024-07-20T03:00,10.7,60.0
2024-07-20T04:00,9.9,62.0
2024-07-20T05:00,10.2,72.0
2024-07-20T06:00,10.3,73.0
2024-07-20T07:00,11.2,74.0
2024-07-20T08:00,10.3,80.0
2024-07-20T09:00,9.4,94.0
2024-07-20T10:00,8.6,113.0
2024-07-20T11:00,8.2,127.0
2024-07-20T12:00,7.7,134.0
2024-07-20T13:00,7.2,137.0
2024-07-20T14:00,6.9,138.0
2024-07-20T15:00,7.1,138.0
2024-07-20T16:00,7.4,137.0
2024-07-20T17:00,5.3,136.0
2024-07-20T18:00,5.1,133.0
2024-07-20T19:00,5.1,128.0
2024-07-20T20:00,5.3,117.0
2024-07-20T21:00,7.7,95.0
2024-07-20T22:00,9.4,68.0
2024-07-20T23:00,10.5,50.0
2024-07-21T00:00,11.5,51.0
2024-07-21T01:00,12.5,61.0
2024-07-21T02:00,13.4,67.0
2024-07-21T03:00,13.7,60.0
2024-07-21T04:00,13.1,48.0
2024-07-21T05:00,10.1,70.0
2024-07-21T06:00,10.9,79.0
2024-07-21T07:00,12.5,92.0
2024-07-21T08:00,12.5,107.0
2024-07-21T09:00,13.1,126.0
2024-07-21T10:00,12.5,146.0
2024-07-21T11:00,11.9,161.0
2024-07-21T12:00,11.4,167.0
2024-07-21T13:00,10.7,169.0
2024-07-21T14:00,10.0,167.0
2024-07-21T15:00,9.4,163.0
2024-07-21T16:00,8.8,156.0
2024-07-21T17:00,5.5,145.0
2024-07-21T18:00,6.3,140.0
2024-07-21T19:00,7.0,133.0
2024-07-21T20:00,7.8,125.0
2024-07-21T21:00,8.7,115.0
2024-07-21T22:00,9.7,105.0
2024-07-21T23:00,9.7,95.0
2024-07-22T00:00,9.3,88.0
2024-07-22T01:00,9.0,82.0
2024-07-22T02:00,8.9,74.0
2024-07-22T03:00,8.9,59.0
2024-07-22T04:00,9.0,42.0
2024-07-22T05:00,9.0,34.0
2024-07-22T06:00,9.8,53.0
2024-07-22T07:00,12.4,80.0
2024-07-22T08:00,14.2,103.0
2024-07-22T09:00,12.9,118.0
2024-07-22T10:00,12.2,130.0
2024-07-22T11:00,12.2,138.0
2024-07-22T12:00,12.3,143.0
2024-07-22T13:00,12.2,145.0
2024-07-22T14:00,11.9,146.0
2024-07-22T15:00,11.6,148.0
2024-07-22T16:00,11.4,150.0
2024-07-22T17:00,7.0,155.0
2024-07-22T18:00,6.9,151.0
2024-07-22T19:00,7.2,146.0
2024-07-22T20:00,7.7,135.0
2024-07-22T21:00,8.0,117.0
