date,City,temperature,humidity,heat_index,Heat_Risk
2022-08-09,Phoenix,97.7,57,118.49713317160018,86.89589177273272
2022-08-10,Phoenix,101.2,49,120.74720692559993,89.6382483964926
2022-08-11,Phoenix,104.4,38,117.81109672480004,86.05976069450529
2022-08-12,Phoenix,93.7,58,107.77392445470026,73.82660353252443
2022-08-13,Phoenix,103.0,51,128.59909130000014,99.20800898094302
2022-08-14,Phoenix,97.3,64,124.51657821510008,94.23230239352095
2022-08-15,Phoenix,101.1,55,127.23757297319995,97.54861057445355
2022-08-16,Phoenix,105.1,39,120.63449420840017,89.50087580324082
2022-08-17,Phoenix,104.6,44,124.97791317039994,94.79457061614681
2022-08-18,Phoenix,101.9,49,122.81412879239993,92.15738220805645
2022-08-19,Phoenix,91.0,69,108.2396216600002,74.394188400954
2022-08-20,Phoenix,91.9,71,112.6732563891999,79.79783685707213
2022-08-21,Phoenix,93.3,68,114.75905020870017,82.33997152556293
2022-08-22,Phoenix,96.7,59,117.35550531160014,85.50449261607189
2022-08-23,Phoenix,101.7,48,121.12506124070018,90.09877164911462
2022-08-24,Phoenix,100.4,41,110.99561368720013,77.75315073602685
2022-08-25,Phoenix,100.6,43,113.22206560080002,80.46671740995919
2022-08-26,Phoenix,103.2,51,129.24891130879985,100.0
2022-08-27,Phoenix,104.1,37,116.0843920284,83.95527854007254
2022-08-28,Phoenix,102.3,38,112.80532962069991,79.95880575890547
2022-08-29,Phoenix,106.8,33,118.34179731920014,86.70657073248708
2022-08-30,Phoenix,109.9,23,114.60720296680006,82.15490235221506
2022-08-31,Phoenix,107.1,22,108.92151152790011,75.22526569012548
2022-09-01,Phoenix,104.5,26,107.50843654750011,73.50303079649997
2022-09-02,Phoenix,105.6,32,114.66953184640008,82.23086786913147
2022-09-03,Phoenix,107.9,37,125.62861840440007,95.5876405345899
2022-09-04,Phoenix,109.1,26,116.0548115167,83.91922624976405
2022-09-05,Phoenix,109.2,20,110.71355117680002,77.40937711867983
2022-09-06,Phoenix,109.5,18,109.54487369750007,75.98501028594818
2022-09-07,Phoenix,105.5,35,117.39153547000005,85.54840564041942
2022-09-08,Phoenix,103.5,39,116.60373401000007,84.58824486871215
2022-09-09,Phoenix,98.2,46,109.88837593679993,76.40366573648434
2022-09-10,Phoenix,92.4,63,107.92345959680019,74.00885475282048
2022-09-11,Phoenix,101.8,48,121.4154059792,90.45263952361584
2022-09-12,Phoenix,91.9,56,101.82756064270009,66.57926323617315
2022-09-13,Phoenix,92.6,56,103.52122447120021,68.64347566932273
2022-09-14,Phoenix,96.1,39,100.49601367640011,64.9563934807311
2022-09-15,Phoenix,95.8,37,98.84335384560006,62.942156113729254
2022-09-16,Phoenix,97.1,35,100.07877248920008,64.44786609073357
2022-09-17,Phoenix,100.7,29,102.91396923160005,67.90336196164087
2022-09-18,Phoenix,103.0,22,102.53512554000004,67.44163287156898
2022-09-19,Phoenix,101.8,23,101.29717607920007,65.93283837197981
2022-09-20,Phoenix,92.0,50,98.54672854000022,62.5806335769055
2022-09-21,Phoenix,84.3,79,94.41868586759998,57.549436201398706
2022-09-22,Phoenix,88.7,77,106.59625971160044,72.39128315555128
2022-09-23,Phoenix,94.7,67,118.54992217560024,86.96023023031614
2022-09-24,Phoenix,98.4,58,121.74669340080015,90.85640773493715
2022-09-25,Phoenix,102.0,33,108.03578306000001,74.14575292905232
2022-09-26,Phoenix,103.0,24,103.68942589999993,68.84847708386518
2022-09-27,Phoenix,102.8,24,103.37502975760003,68.46529571389351
2022-09-28,Phoenix,101.8,24,101.82885587359998,66.58084184444378
2022-09-29,Phoenix,96.6,31,97.23147648720006,60.97762382111475
2022-09-30,Phoenix,96.0,35,98.16410680000013,62.1142998573025
2022-10-01,Phoenix,94.6,39,97.73898603440009,61.59616895365156
2022-10-02,Phoenix,93.9,36,95.15622356270009,58.44833623960191
2022-10-03,Phoenix,96.7,36,99.91438158830012,64.24750889125622
2022-10-04,Phoenix,91.0,41,92.56204366000013,55.28658812945759
2022-10-05,Phoenix,92.6,37,93.51737222640017,56.450928461536535
2022-10-06,Phoenix,89.6,34,88.3857782184001,50.19661755582961
2022-10-07,Phoenix,91.6,33,90.6924788168001,53.00799014030974
2022-10-08,Phoenix,87.7,43,88.32549692520018,50.12314760694383
2022-10-09,Phoenix,89.2,39,89.23166202559999,51.22756823354953
2022-10-10,Phoenix,88.9,37,88.27576463640018,50.06253462865236
2022-10-11,Phoenix,90.8,34,89.92327457760004,52.070495386351226
2022-10-12,Phoenix,93.7,28,91.96191442470007,54.55515949045785
2022-10-13,Phoenix,95.5,24,93.07700708750002,55.914217941097355
2022-10-14,Phoenix,95.9,24,93.58192659790014,56.52960637507643
2022-10-15,Phoenix,81.9,62,84.65210431989998,45.64607101116183
2022-10-16,Phoenix,72.6,82,72.6,30.957144457900693
2022-10-17,Phoenix,80.7,66,83.50959918230001,44.253602641532865
2022-10-18,Phoenix,83.1,54,84.78398224790011,45.806801879977144
2022-10-19,Phoenix,85.9,46,86.68466078069999,48.1233207739896
2022-10-20,Phoenix,88.7,38,88.28315384469997,50.07154048647779
2022-10-21,Phoenix,89.1,40,89.39170550670003,51.42262686205188
2022-10-22,Phoenix,89.2,45,91.19441805680017,53.6197462647889
2022-10-23,Phoenix,76.3,45,76.3,35.46664975294922
2022-10-24,Phoenix,71.4,20,71.4,29.494602200047133
2022-10-25,Phoenix,74.8,28,74.8,33.63847193063226
2022-10-26,Phoenix,77.6,34,77.6,37.051070532290595
2022-10-27,Phoenix,79.1,30,79.1,38.87924835460757
2022-10-28,Phoenix,79.7,20,79.7,39.610519483534375
2022-10-29,Phoenix,81.7,24,79.87153899110001,39.819588669662146
2022-10-30,Phoenix,79.4,27,79.4,39.24488391907098
2022-10-31,Phoenix,81.1,23,79.42672827880008,39.27745995009165
2022-11-01,Phoenix,81.2,28,79.79876808720007,39.73089656791559
2022-11-02,Phoenix,80.0,41,80.01067449999994,39.98916497077389
2022-11-03,Phoenix,64.1,46,64.1,20.59747013143786
2022-11-04,Phoenix,62.2,63,62.2,18.28177822316971
2022-11-05,Phoenix,68.7,55,68.7,26.20388211987658
2022-11-06,Phoenix,77.2,44,77.2,36.56355644633942
2022-11-07,Phoenix,78.2,33,78.2,37.7823416612174
2022-11-08,Phoenix,80.8,39,80.40952624160015,40.475279576364564
2022-11-09,Phoenix,65.8,70,65.8,22.66940499673043
2022-11-10,Phoenix,66.1,67,66.1,23.03504056119382
2022-11-11,Phoenix,67.2,43,67.2,24.37570429755961
2022-11-12,Phoenix,70.3,41,70.3,28.15393846368135
2022-11-13,Phoenix,66.7,42,66.7,23.766311690120617
2022-11-14,Phoenix,63.7,45,63.7,20.10995604548668
2022-11-15,Phoenix,69.9,41,69.9,27.666424377730163
2022-11-16,Phoenix,70.5,18,70.5,28.397695506656937
2022-11-17,Phoenix,70.7,21,70.7,28.641452549632547
2022-11-18,Phoenix,69.6,28,69.6,27.300788813266756
2022-11-19,Phoenix,73.2,26,73.2,31.688415586827496
2022-11-20,Phoenix,71.1,24,71.1,29.128966635583726
2022-11-21,Phoenix,73.0,22,73.0,31.444658543851894
2022-11-22,Phoenix,73.2,23,73.2,31.688415586827496
2022-11-23,Phoenix,70.8,31,70.8,28.763331071120334
2022-11-24,Phoenix,69.6,19,69.6,27.300788813266756
2022-11-25,Phoenix,70.2,21,70.2,28.032059942193555
2022-11-26,Phoenix,67.6,27,67.6,24.863218383510794
2022-11-27,Phoenix,67.4,28,67.4,24.61946134053521
2022-11-28,Phoenix,69.8,30,69.8,27.54454585624235
2022-11-29,Phoenix,65.3,55,65.3,22.06001238929144
2022-11-30,Phoenix,70.5,46,70.5,28.397695506656937
2022-12-01,Phoenix,70.6,45,70.6,28.519574028144735
2022-12-02,Phoenix,66.6,46,66.6,23.644433168632812
2022-12-03,Phoenix,58.9,70,58.9,14.259787014072367
2022-12-04,Phoenix,65.5,90,65.5,22.30376943226704
2022-12-05,Phoenix,68.0,83,68.0,25.350732469461995
2022-12-06,Phoenix,64.6,85,64.6,21.20686273887685
2022-12-07,Phoenix,63.2,78,63.2,19.50056343804769
2022-12-08,Phoenix,62.7,68,62.7,18.891170830608694
2022-12-09,Phoenix,62.1,67,62.1,18.159899701681905
2022-12-10,Phoenix,61.9,68,61.9,17.916142658706306
2022-12-11,Phoenix,66.3,70,66.3,23.27879760416942
2022-12-12,Phoenix,54.8,74,54.8,9.262767633072642
2022-12-13,Phoenix,51.5,84,51.5,5.240776423975309
2022-12-14,Phoenix,52.3,78,52.3,6.215804595877693
2022-12-15,Phoenix,53.8,71,53.8,8.043982418194663
2022-12-16,Phoenix,57.3,63,57.3,12.309730670267594
2022-12-17,Phoenix,57.3,48,57.3,12.309730670267594
2022-12-18,Phoenix,58.5,62,58.5,13.772272928121176
2022-12-19,Phoenix,59.3,68,59.3,14.747301100023554
2022-12-20,Phoenix,60.3,70,60.3,15.96608631490154
2022-12-21,Phoenix,61.4,67,61.4,17.306750051267315
2022-12-22,Phoenix,61.3,67,61.3,17.184871529779517
2022-12-23,Phoenix,64.3,63,64.3,20.841227174413458
2022-12-24,Phoenix,66.5,56,66.5,23.522554647145018
2022-12-25,Phoenix,72.3,43,72.3,30.591508893437304
2022-12-26,Phoenix,72.7,44,72.7,31.079022979388505
2022-12-27,Phoenix,72.1,41,72.1,30.34775185046171
2022-12-28,Phoenix,62.4,74,62.4,18.525535266145297
2022-12-29,Phoenix,60.6,80,60.6,16.331721879364935
2022-12-30,Phoenix,60.7,86,60.7,16.453600400852732
2022-12-31,Phoenix,65.5,82,65.5,22.30376943226704
2023-01-01,Phoenix,57.4,85,57.4,12.431609191755397
2023-01-02,Phoenix,55.9,77,55.9,10.603431369438422
2023-01-03,Phoenix,59.3,80,59.3,14.747301100023554
2023-01-04,Phoenix,62.8,71,62.8,19.013049352096488
2023-01-05,Phoenix,66.1,72,66.1,23.03504056119382
2023-01-06,Phoenix,61.4,77,61.4,17.306750051267315
2023-01-07,Phoenix,64.6,58,64.6,21.20686273887685
2023-01-08,Phoenix,66.0,68,66.0,22.91316203970603
2023-01-09,Phoenix,65.4,70,65.4,22.18189091077925
2023-01-10,Phoenix,68.6,62,68.6,26.08200359838877
2023-01-11,Phoenix,63.5,56,63.5,19.866199002511078
2023-01-12,Phoenix,70.6,52,70.6,28.519574028144735
2023-01-13,Phoenix,75.3,38,75.3,34.24786453807125
2023-01-14,Phoenix,64.9,56,64.9,21.572498303340257
2023-01-15,Phoenix,57.7,78,57.7,12.797244756218795
2023-01-16,Phoenix,56.6,88,56.6,11.456581019853013
2023-01-17,Phoenix,55.8,71,55.8,10.481552847950624
2023-01-18,Phoenix,56.6,68,56.6,11.456581019853013
2023-01-19,Phoenix,56.4,65,56.4,11.212823976877413
2023-01-20,Phoenix,54.8,64,54.8,9.262767633072642
2023-01-21,Phoenix,55.8,65,55.8,10.481552847950624
2023-01-22,Phoenix,55.9,66,55.9,10.603431369438422
2023-01-23,Phoenix,47.2,57,47.2,0.0
2023-01-24,Phoenix,52.8,71,52.8,6.82519720331668
2023-01-25,Phoenix,57.6,67,57.6,12.675366234730998
2023-01-26,Phoenix,60.0,44,60.0,15.600450750438148
2023-01-27,Phoenix,59.9,45,59.9,15.478572228950346
2023-01-28,Phoenix,62.0,53,62.0,18.038021180194107
2023-01-29,Phoenix,69.3,47,69.3,26.935153248803363
2023-01-30,Phoenix,59.4,64,59.4,14.869179621511359
2023-01-31,Phoenix,58.6,75,58.6,13.894151449608975
2023-02-01,Phoenix,63.4,57,63.4,19.744320481023276
2023-02-02,Phoenix,64.9,51,64.9,21.572498303340257
2023-02-03,Phoenix,73.1,39,73.1,31.566537065339688
2023-02-04,Phoenix,72.3,44,72.3,30.591508893437304
2023-02-05,Phoenix,72.1,52,72.1,30.34775185046171
2023-02-06,Phoenix,66.8,46,66.8,23.88819021160841
2023-02-07,Phoenix,66.6,37,66.6,23.644433168632812
2023-02-08,Phoenix,66.6,36,66.6,23.644433168632812
2023-02-09,Phoenix,67.7,33,67.7,24.985096904998603
2023-02-10,Phoenix,71.1,17,71.1,29.128966635583726
2023-02-11,Phoenix,76.1,17,76.1,35.22289270997363
2023-02-12,Phoenix,76.0,27,76.0,35.10101418848584
2023-02-13,Phoenix,56.0,66,56.0,10.725309890926225
2023-02-14,Phoenix,62.0,68,62.0,18.038021180194107
2023-02-15,Phoenix,53.4,45,53.4,7.556468332243474
2023-02-16,Phoenix,56.6,51,56.6,11.456581019853013
2023-02-17,Phoenix,65.1,27,65.1,21.81625534631584
2023-02-18,Phoenix,71.8,32,71.8,29.982116285998313
2023-02-19,Phoenix,73.9,48,73.9,32.54156523724208
2023-02-20,Phoenix,74.4,52,74.4,33.15095784468107
2023-02-21,Phoenix,63.2,75,63.2,19.50056343804769
2023-02-22,Phoenix,56.6,49,56.6,11.456581019853013
2023-02-23,Phoenix,58.7,52,58.7,14.016029971096772
2023-02-24,Phoenix,63.6,62,63.6,19.988077523998875
2023-02-25,Phoenix,74.2,52,74.2,32.90720080170548
2023-02-26,Phoenix,59.7,60,59.7,15.234815185974757
2023-02-27,Phoenix,61.3,60,61.3,17.184871529779517
2023-02-28,Phoenix,63.4,57,63.4,19.744320481023276
2023-03-01,Phoenix,60.9,63,60.9,16.697357443828327
2023-03-02,Phoenix,51.8,72,51.8,5.606411988438702
2023-03-03,Phoenix,57.7,71,57.7,12.797244756218795
2023-03-04,Phoenix,66.0,68,66.0,22.91316203970603
2023-03-05,Phoenix,70.2,64,70.2,28.032059942193555
2023-03-06,Phoenix,70.9,57,70.9,28.885209592608142
2023-03-07,Phoenix,72.6,48,72.6,30.957144457900693
2023-03-08,Phoenix,75.2,47,75.2,34.125986016583454
2023-03-09,Phoenix,71.2,41,71.2,29.25084515707153
2023-03-10,Phoenix,78.9,42,78.9,38.63549131163199
2023-03-11,Phoenix,77.9,53,77.9,37.416706096754005
2023-03-12,Phoenix,80.4,51,81.2693516432,41.52322206321099
2023-03-13,Phoenix,79.8,37,79.8,39.732398005022155
2023-03-14,Phoenix,79.6,39,79.6,39.48864096204656
2023-03-15,Phoenix,64.9,71,64.9,21.572498303340257
2023-03-16,Phoenix,67.2,77,67.2,24.37570429755961
2023-03-17,Phoenix,68.4,66,68.4,25.838246555413193
2023-03-18,Phoenix,71.9,51,71.9,30.103994807486124
2023-03-19,Phoenix,70.3,47,70.3,28.15393846368135
2023-03-20,Phoenix,73.0,54,73.0,31.444658543851894
2023-03-21,Phoenix,63.7,74,63.7,20.10995604548668
2023-03-22,Phoenix,60.9,69,60.9,16.697357443828327
2023-03-23,Phoenix,64.7,65,64.7,21.328741260364655
2023-03-24,Phoenix,65.7,55,65.7,22.54752647524264
2023-03-25,Phoenix,68.4,49,68.4,25.838246555413193
2023-03-26,Phoenix,66.8,50,66.8,23.88819021160841
2023-03-27,Phoenix,70.4,40,70.4,28.27581698516915
2023-03-28,Phoenix,80.1,24,78.87037042790003,38.59937922723338
2023-03-29,Phoenix,80.2,24,78.92971760960002,38.671710694834
2023-03-30,Phoenix,67.0,30,67.0,24.13194725458401
2023-03-31,Phoenix,69.8,33,69.8,27.54454585624235
2023-04-01,Phoenix,80.1,31,79.31804088120005,39.144993356853156
2023-04-02,Phoenix,81.8,18,79.64672969919998,39.545594428527195
2023-04-03,Phoenix,79.1,25,79.1,38.87924835460757
2023-04-04,Phoenix,61.6,14,61.6,17.550507094242914
2023-04-05,Phoenix,67.7,18,67.7,24.985096904998603
2023-04-06,Phoenix,79.0,16,79.0,38.75736983311978
2023-04-07,Phoenix,82.7,17,80.23186180360003,40.25874478612042
2023-04-08,Phoenix,84.2,17,81.31744563759999,41.58183831251012
2023-04-09,Phoenix,89.8,18,85.97513928320006,47.25856646319861
2023-04-10,Phoenix,97.6,17,93.70587417040001,56.6806718438593
2023-04-11,Phoenix,97.4,15,93.06795880720001,55.903190030847625
2023-04-12,Phoenix,94.8,13,90.2227598232,52.43550357576255
2023-04-13,Phoenix,84.7,18,81.72433051670001,42.077743587314636
2023-04-14,Phoenix,78.0,29,78.0,37.53858461824179
2023-04-15,Phoenix,84.6,22,81.83602541040005,42.21387567233363
2023-04-16,Phoenix,90.5,16,86.47230963750006,47.864510340295105
2023-04-17,Phoenix,90.6,14,86.46273142240005,47.85283655334629
2023-04-18,Phoenix,86.3,15,82.8892521028,43.49753279294551
2023-04-19,Phoenix,81.1,14,79.03171606390005,38.79602490287529
2023-04-20,Phoenix,84.4,11,81.40484060320003,41.688354004438224
2023-04-21,Phoenix,89.7,11,85.64838721480002,46.860325873301846
2023-04-22,Phoenix,92.2,14,87.89141779360003,49.59409837926249
2023-04-23,Phoenix,93.4,17,89.30223515440008,51.31358171949876
2023-04-24,Phoenix,91.7,14,87.43946733310001,49.04326784014778
2023-04-25,Phoenix,89.7,23,86.39324912920009,47.76815256169835
2023-04-26,Phoenix,88.9,14,85.00070904190007,46.0709452921722
2023-04-27,Phoenix,94.6,13,90.03517122480002,52.20687336555299
2023-04-28,Phoenix,98.1,9,92.88761833640004,55.683393731392485
2023-04-29,Phoenix,98.9,8,93.4990123303,56.428551691622964
2023-04-30,Phoenix,101.9,9,96.33506558440001,59.885091466326635
2023-05-01,Phoenix,95.6,14,91.09694266240002,53.50094469527961
2023-05-02,Phoenix,90.1,21,86.53871986520008,47.94545014393256
2023-05-03,Phoenix,87.5,24,84.42379924750006,45.36781616443916
2023-05-04,Phoenix,80.2,24,78.92971760960002,38.671710694834
2023-05-05,Phoenix,80.4,25,79.1088786792,38.89006955754419
2023-05-06,Phoenix,85.3,21,82.32479272279998,42.809578046202304
2023-05-07,Phoenix,88.7,19,85.06011383160006,46.14334697155149
2023-05-08,Phoenix,91.6,16,87.47701618320009,49.08903182348542
2023-05-09,Phoenix,92.6,14,88.25656897840001,50.03913924449189
2023-05-10,Phoenix,80.1,19,78.59415694440003,38.26273431739363
2023-05-11,Phoenix,88.9,18,85.16967728030005,46.27688128291807
2023-05-12,Phoenix,95.5,15,91.13083397000001,53.54225091989535
2023-05-13,Phoenix,97.4,14,92.8873464664,55.68306238025607
2023-05-14,Phoenix,98.2,19,94.91780361359999,58.157753530706735
2023-05-15,Phoenix,100.9,21,99.06754239319997,63.21539380088899
2023-05-16,Phoenix,100.1,25,99.77627751720004,64.079189691285
2023-05-17,Phoenix,99.0,30,100.61594654000008,65.10256588166472
2023-05-18,Phoenix,97.8,26,96.85964092480003,60.524436135295765
2023-05-19,Phoenix,92.3,38,93.44301174070006,56.3602990009941
2023-05-20,Phoenix,94.6,32,94.59412915840002,57.763263890275326
2023-05-21,Phoenix,99.7,19,96.7348133076,60.372298081043915
2023-05-22,Phoenix,99.5,17,95.85417925000006,59.2989943119231
2023-05-23,Phoenix,100.4,13,95.7610476888001,59.18548694209409
2023-05-24,Phoenix,97.2,17,93.26599700560011,56.14455605903874
2023-05-25,Phoenix,98.2,13,93.51947163120002,56.45348718506664
2023-05-26,Phoenix,95.3,16,91.07515489830001,53.47439009052927
2023-05-27,Phoenix,96.0,17,91.97223874,54.56774261329914
2023-05-28,Phoenix,97.7,13,93.02190182520008,55.847056462144195
2023-05-29,Phoenix,98.9,14,94.42872336190001,57.561669751046004
2023-05-30,Phoenix,98.0,16,93.91358490000006,56.933826610067364
2023-05-31,Phoenix,88.3,20,84.77923013229997,45.8010100717443
2023-06-01,Phoenix,89.9,23,86.59111328680012,48.00930647153556
2023-06-02,Phoenix,94.3,20,90.70996704430004,53.02930453342108
2023-06-03,Phoenix,99.1,18,95.68649713430001,59.09462582850843
2023-06-04,Phoenix,102.0,13,97.44478566000005,61.237601887121244
2023-06-05,Phoenix,104.4,11,99.3108549232001,63.5119395150477
2023-06-06,Phoenix,99.2,11,94.15985966080004,57.233982647327984
2023-06-07,Phoenix,94.6,14,90.13020245440002,52.322696023141134
2023-06-08,Phoenix,94.6,13,90.03517122480002,52.20687336555299
2023-06-09,Phoenix,95.3,11,90.52508079880002,52.80396791097135
2023-06-10,Phoenix,100.0,10,94.75260870000007,57.9564164124381
2023-06-11,Phoenix,90.3,20,86.62061467630005,48.045262328876426
2023-06-12,Phoenix,90.8,27,88.2083152336001,49.980328293767265
2023-06-13,Phoenix,94.8,21,91.47249141680005,53.9586579646082
2023-06-14,Phoenix,98.2,17,94.37377530160002,57.494699867566155
2023-06-15,Phoenix,98.0,17,94.15006354000002,57.22204328013376
2023-06-16,Phoenix,100.9,13,96.28237609080001,59.82087429054756
2023-06-17,Phoenix,103.2,14,99.09610090959998,63.25020049843617
2023-06-18,Phoenix,105.6,12,100.9604049104001,65.52238665064924
2023-06-19,Phoenix,102.6,11,97.48842047920002,61.29078335961603
2023-06-20,Phoenix,101.3,12,96.43923109509998,60.01204685066798
2023-06-21,Phoenix,102.9,13,98.41168709880003,62.4160470649749
2023-06-22,Phoenix,102.8,8,96.94414936720003,60.627433775425246
2023-06-23,Phoenix,98.9,8,93.4990123303,56.428551691622964
2023-06-24,Phoenix,103.0,6,96.73120010000004,60.36789435704281
2023-06-25,Phoenix,108.0,7,101.26031364000004,65.88791097609847
2023-06-26,Phoenix,109.7,5,101.85279542680003,66.61001901793479
2023-06-27,Phoenix,106.3,8,100.11013552270009,64.4860908922571
2023-06-28,Phoenix,105.7,15,102.47371545080006,67.36678716280771
2023-06-29,Phoenix,104.5,11,99.41332441000006,63.636827810535635
2023-06-30,Phoenix,107.4,11,102.44094595120005,67.32684818119627
2023-07-01,Phoenix,110.2,11,105.46690956880005,71.01484789908582
2023-07-02,Phoenix,111.7,11,107.12948351080004,73.04116843823682
2023-07-03,Phoenix,113.1,15,112.15445728520004,79.16553217962513
2023-07-04,Phoenix,110.1,16,108.83889142470008,75.1245695298936
2023-07-05,Phoenix,107.7,13,103.80924854520006,68.99451515224267
2023-07-06,Phoenix,112.6,13,109.73749847280008,76.21977851410303
2023-07-07,Phoenix,109.2,11,104.37462074080003,69.68358242514302
2023-07-08,Phoenix,110.8,13,107.51067291120002,73.50575644351251
2023-07-09,Phoenix,109.0,11,104.15770798000008,69.41921235936167
2023-07-10,Phoenix,109.4,22,112.78720289040012,79.93671316802202
2023-07-11,Phoenix,109.3,27,117.48089638760005,85.65731740557821
2023-07-12,Phoenix,110.2,24,116.15351018960021,84.03951873302292
2023-07-13,Phoenix,111.9,23,118.30511305480005,86.66186049341758
2023-07-14,Phoenix,113.1,18,115.07959443830005,82.7306460933137
2023-07-15,Phoenix,115.0,20,120.53411409999997,89.3785340112548
2023-07-16,Phoenix,111.7,26,121.33023654430026,90.34883627560053
2023-07-17,Phoenix,112.9,24,121.40238889190013,90.43677449007397
2023-07-18,Phoenix,115.4,20,121.25340790720003,90.25519866862352
2023-07-19,Phoenix,115.8,17,118.28205882160006,86.63376233485309
2023-07-20,Phoenix,116.2,18,120.14956730720004,88.90985406576151
2023-07-21,Phoenix,114.6,19,118.6421815704,87.07267461663166
2023-07-22,Phoenix,112.8,19,115.62332943360008,83.39334226639711
2023-07-23,Phoenix,111.0,22,115.59638274000012,83.36050003464764
2023-07-24,Phoenix,110.5,25,117.77324697000006,86.01362997296832
2023-07-25,Phoenix,115.1,20,120.71342932270001,89.59708075348416
2023-07-26,Phoenix,113.7,16,113.97538494630004,81.38485189033615
2023-07-27,Phoenix,111.8,25,120.36717570480008,89.17507196338971
2023-07-28,Phoenix,110.3,23,115.3337478772001,83.04040454695547
2023-07-29,Phoenix,109.2,21,111.56368418480004,78.44550665950999
2023-07-30,Phoenix,107.3,23,110.04355079320015,76.59279055718574
2023-07-31,Phoenix,103.5,33,111.10027228999991,77.880707093729
2023-08-01,Phoenix,104.6,28,109.20145458479995,75.56645614888275
2023-08-02,Phoenix,106.1,23,108.03013917880018,74.13887425009145
2023-08-03,Phoenix,109.9,19,110.97483873240006,77.72783052827677
2023-08-04,Phoenix,111.0,14,108.50389906000001,74.71628578870015
2023-08-05,Phoenix,112.8,10,107.60463335280002,73.620274040518
2023-08-06,Phoenix,109.8,19,110.81928290160006,77.53824138160967
2023-08-07,Phoenix,109.0,32,122.3651989600001,91.6102331658099
2023-08-08,Phoenix,104.8,33,113.87098122320008,81.25760617624371
2023-08-09,Phoenix,103.7,45,123.55412124280011,93.05927406572549
2023-08-10,Phoenix,107.2,31,117.16791701280015,85.27586277101034
2023-08-11,Phoenix,103.9,29,108.66596713240013,74.91381195914518
2023-08-12,Phoenix,104.5,27,108.24925025000005,74.40592358408591
2023-08-13,Phoenix,105.0,23,106.23604918000017,71.95226388539353
2023-08-14,Phoenix,106.5,23,108.69475783000009,74.94890163570604
2023-08-15,Phoenix,107.2,27,113.30093941760012,80.56284765171614
2023-08-16,Phoenix,111.3,25,119.36045603880001,87.94809691894194
2023-08-17,Phoenix,108.1,26,114.11135290270005,81.55056762529367
2023-08-18,Phoenix,103.9,34,112.82185309590008,79.97894432617785
2023-08-19,Phoenix,94.7,47,102.51670761160001,67.41918537274634
2023-08-20,Phoenix,100.2,51,119.92708730480007,88.63869872823041
2023-08-21,Phoenix,88.8,70,102.43268272080023,67.31677707815783
2023-08-22,Phoenix,99.3,54,120.3589474451002,89.16504348212332
2023-08-23,Phoenix,104.6,42,122.6526388263999,91.96056062514445
2023-08-24,Phoenix,102.1,37,111.47756937240003,78.34055119937486
2023-08-25,Phoenix,108.2,29,117.26990010160011,85.40015825180734
2023-08-26,Phoenix,109.6,25,116.02227125520005,83.87956666015967
2023-08-27,Phoenix,110.1,29,121.3911355564002,90.4230590911486
2023-08-28,Phoenix,113.2,22,119.61977861760005,88.26415544386747
2023-08-29,Phoenix,113.0,20,117.01896172000006,85.09431826246778
2023-08-30,Phoenix,110.2,21,113.23746295280012,80.48548347492518
2023-08-31,Phoenix,105.4,29,111.55342653040016,78.43300478198809
2023-09-01,Phoenix,92.8,57,104.6950284776004,70.07409063748781
2023-09-02,Phoenix,91.4,75,114.29026569520022,81.76862389154542
2023-09-03,Phoenix,95.2,66,119.28723780080009,87.8588596130082
2023-09-04,Phoenix,96.2,53,110.53458316720013,77.19125355464335
2023-09-05,Phoenix,99.9,39,108.24693637640004,74.40310346915314
2023-09-06,Phoenix,103.4,21,102.56916278320011,67.48311696033643
2023-09-07,Phoenix,106.7,15,103.71059247880014,68.87427459715643
2023-09-08,Phoenix,108.5,18,108.07477102750006,74.19327088739954
2023-09-09,Phoenix,110.8,16,109.81265953680007,76.31138370764072
2023-09-10,Phoenix,111.8,18,113.03718743920004,80.2413906400473
2023-09-11,Phoenix,104.9,24,106.76199695590012,72.59328125845835
2023-09-12,Phoenix,98.4,42,107.21949243440008,73.15086998352763
2023-09-13,Phoenix,91.1,62,103.65531759190026,68.80690638224878
2023-09-14,Phoenix,97.2,48,109.04397231920031,75.37451909196443
2023-09-15,Phoenix,99.3,34,103.50495026910015,68.62364091241923
2023-09-16,Phoenix,102.3,23,102.04137485319997,66.83985683466119
2023-09-17,Phoenix,102.4,19,100.18448754240003,64.57671003456372
2023-09-18,Phoenix,100.9,24,100.4740741079,64.92965385902237
2023-09-19,Phoenix,97.8,18,94.17679430720004,57.2546223439795
2023-09-20,Phoenix,100.0,17,96.43569346000004,60.00773523331253
2023-09-21,Phoenix,97.6,19,94.21089493440003,57.29618368422891
2023-09-22,Phoenix,95.9,21,92.74260611320005,55.50665497777976
2023-09-23,Phoenix,93.2,22,89.88979169760009,52.02968694725576
2023-09-24,Phoenix,96.9,26,95.59175261470003,58.979152608829246
2023-09-25,Phoenix,100.0,22,98.27178666000005,62.24553847861054
2023-09-26,Phoenix,102.6,17,99.56818101039998,63.82556474552932
2023-09-27,Phoenix,102.6,16,99.1628847072,63.331595603544486
2023-09-28,Phoenix,101.8,19,99.39799806960004,63.6181482934579
2023-09-29,Phoenix,100.9,16,97.16222511270003,60.89322126976413
2023-09-30,Phoenix,97.9,21,95.16405190520001,58.457877307697814
