date,City,temperature,humidity,heat_index,Heat_Risk,pm25,AQI,Air_Quality_Risk,Environmental_Exposure_Risk
2024-08-20,Phoenix,110.0,23,114.7882280800001,82.3755330837049,5.929166666666667,24.70486111111111,16.384307804097762,49.37992044390133
2024-08-21,Phoenix,101.1,35,107.72929170520004,73.7722057973342,6.7375,28.072916666666668,18.859818484779193,46.316012141056696
2024-08-22,Phoenix,104.1,39,118.09243534039996,86.40265203957271,7.7125,32.13541666666667,21.845743738797015,54.12419788918486
2024-08-23,Phoenix,102.8,40,115.85914504080014,83.68075084189005,9.495833333333334,39.56597222222223,27.307179673496268,55.493965257693155
2024-08-24,Phoenix,104.0,29,108.85466733999992,75.14379698221224,7.279166666666666,30.32986111111111,20.518665848122424,47.83123141516733
2024-08-25,Phoenix,105.4,19,104.2874651784,69.5773585142955,9.579166666666667,39.91319444444445,27.56238696016446,48.56987273722998
2024-08-26,Phoenix,106.3,15,103.21316674280004,68.26801946461968,7.7125,32.13541666666667,21.845743738797015,45.05688160170835
2024-08-27,Phoenix,106.3,17,104.34006892360011,69.6414711811926,7.304166666666667,30.434027777777786,20.595228034122883,45.11834960765774
2024-08-28,Phoenix,102.7,24,103.21847685710006,68.27449135341787,10.3875,43.28125,30.03789764084589,49.15619449713188
2024-08-29,Phoenix,104.9,26,108.21167578270015,74.3601283788839,9.841666666666669,41.00694444444446,28.36628991316926,51.36320914602658
2024-08-30,Phoenix,107.2,20,107.59142930080006,73.60418113716398,7.833333333333333,32.63888888888889,22.21579430446589,47.90998772081493
2024-08-31,Phoenix,105.5,23,107.04543349000016,72.93872951557573,7.1125,29.635416666666668,20.008251274786048,46.47349039518089
2024-09-01,Phoenix,107.1,24,110.51369213390016,77.16579187213382,9.383333333333333,39.09722222222222,26.962649836494208,52.064220854314016
2024-09-02,Phoenix,105.4,21,105.53325217520012,71.0957052868827,10.195833333333333,42.48263888888889,29.450920881509056,50.27331308419588
2024-09-03,Phoenix,105.2,25,107.9898385128,74.08975639422069,6.8500000000000005,28.54166666666667,19.204348321781257,46.64705235800097
2024-09-04,Phoenix,108.4,19,108.67465993440004,74.92440661769855,6.591666666666666,27.465277777777775,18.413205733109866,46.66880617540421
2024-09-05,Phoenix,112.2,16,111.79639471680008,78.72913081525803,7.966666666666666,33.19444444444444,22.62412596313499,50.67662838919651
2024-09-06,Phoenix,108.5,17,107.35232149000014,73.31276007259918,6.8125,28.385416666666668,19.08950504278057,46.201132557689874
2024-09-07,Phoenix,105.6,22,106.51002681840016,72.28618378028261,9.304166666666667,38.767361111111114,26.72020291415943,49.50319334722102
2024-09-08,Phoenix,106.3,20,106.23069038830002,71.94573266929979,7.6875,32.03125,21.769181552796557,46.85745711104817
2024-09-09,Phoenix,106.5,13,102.42184443000006,67.30356752957604,5.829166666666667,24.288194444444446,16.07805906009593,41.69081329483599
2024-09-10,Phoenix,108.3,12,103.94330875310008,69.15790575153467,7.983333333333333,33.26388888888889,22.675167420468632,45.916536586001655
2024-09-11,Phoenix,107.2,14,103.76900053360008,68.94546147077637,8.2125,34.21875000000001,23.376987458806152,46.16122446479126
2024-09-12,Phoenix,106.3,16,103.76326662030009,68.93847306202294,10.004166666666666,41.68402777777778,28.86394412217222,48.901208592097575
2024-09-13,Phoenix,103.4,18,101.03253386080016,65.6102963489615,10.933333333333332,45.55555555555555,31.709505368522528,48.65990085874201
2024-09-14,Phoenix,98.9,31,100.99719357720002,65.56722413382005,7.954166666666667,33.142361111111114,22.585844870134764,44.076534501977406
2024-09-15,Phoenix,102.7,33,109.4482136852,75.86720249208692,8.004166666666666,33.35069444444444,22.73896924213567,49.30308586711129
2024-09-16,Phoenix,100.0,36,106.22309240000013,71.93647235349707,9.595833333333331,39.982638888888886,27.613428417498092,49.774950385497576
2024-09-17,Phoenix,90.6,26,87.79447719520006,49.47594861121119,8.6625,36.09375,24.75510680681437,37.11552770901278
2024-09-18,Phoenix,93.4,21,89.91929022320014,52.06563931411779,8.4125,35.052083333333336,23.989484946809807,38.0275621304638
2024-09-19,Phoenix,94.6,29,93.48785656239993,56.414955206645736,7.75,32.29166666666667,21.9605870177977,39.18777111222172
2024-09-20,Phoenix,93.5,36,94.52105344750004,57.674200294263734,8.354166666666666,34.80902777777778,23.81083984614207,40.7425200702029
2024-09-21,Phoenix,89.0,37,88.4045052600001,50.2194417972501,8.041666666666666,33.50694444444444,22.85381252113636,36.53662715919323
2024-09-22,Phoenix,95.9,30,95.72856483670007,59.14589732221751,10.583333333333334,44.09722222222223,30.637634764516143,44.89176604336683
2024-09-23,Phoenix,100.9,22,99.51444118590008,63.7600674419787,9.6875,40.364583333333336,27.8941564328331,45.8271119374059
2024-09-24,Phoenix,104.0,14,100.00514614,64.35813138490307,12.079166666666666,50.95618741058655,35.678953502329335,50.018542443616205
2024-09-25,Phoenix,108.6,14,105.47992254640003,71.03070792378624,11.55,48.12500000000001,33.59803928986714,52.31437360682669
2024-09-26,Phoenix,106.2,16,103.63449944880009,68.78153353723707,6.841666666666666,28.506944444444443,19.17882759311443,43.98018056517575
2024-09-27,Phoenix,109.8,16,108.4252560048001,74.62043679576966,9.445833333333333,39.35763888888889,27.154055301495355,50.887246048632505
2024-09-28,Phoenix,113.7,14,112.04322136510008,79.02995948484396,5.8500000000000005,24.375000000000004,16.14186088176298,47.58591018330347
2024-09-29,Phoenix,109.6,12,105.41914826240011,70.95663712500236,5.370833333333334,22.378472222222225,14.674418983420887,42.815528054211626
2024-09-30,Phoenix,105.6,16,102.86706769920008,67.84619906739667,9.408333333333331,39.201388888888886,27.039212022494663,47.44270554494567
2024-10-01,Phoenix,110.0,19,111.13071036000008,77.91780456341463,7.979166666666667,33.24652777777778,22.66240705613522,50.29010580977493
2024-10-02,Phoenix,104.8,13,100.49973670320006,64.96093105074947,7.6625,31.927083333333336,21.6926193667961,43.32677520877279
2024-10-03,Phoenix,106.5,15,103.46143379000009,68.57060367108852,9.616666666666667,40.06944444444445,27.677230239165144,48.12391695512683
2024-10-04,Phoenix,107.1,14,103.64828799190012,68.79833880970212,11.133333333333333,46.38888888888889,32.32200285652619,50.56017083311416
2024-10-05,Phoenix,105.6,13,101.39792236080008,66.05562645044782,7.7875,32.447916666666664,22.07543029679838,44.065528373623096
2024-10-06,Phoenix,106.8,13,102.76631959920007,67.72340877268962,6.745833333333334,28.107638888888893,18.885339213446017,43.30437399306782
2024-10-07,Phoenix,106.8,12,102.27242306960004,67.12145498473353,7.4375,30.989583333333336,21.00355969279199,44.06250733876276
2024-10-08,Phoenix,105.0,13,100.72322718000012,65.2333179395394,9.133333333333333,38.05555555555556,26.197027976489647,45.71517295801453
2024-10-09,Phoenix,102.7,16,99.2827868283,63.477730535973656,10.625,44.270833333333336,30.76523840785023,47.12148447191194
2024-10-10,Phoenix,103.0,15,99.24549122000002,63.432275199997775,10.354166666666666,43.142361111111114,29.935814726178616,46.6840449630882
2024-10-11,Phoenix,101.8,16,98.2125327888,62.17332073646763,9.533333333333331,39.722222222222214,27.422022952496945,44.79767184448229
2024-10-12,Phoenix,101.9,16,98.33046489870004,62.31705464837316,8.725,36.354166666666664,24.94651227181551,43.63178346009433
2024-10-13,Phoenix,100.9,16,97.16222511270004,60.89322126976413,7.745833333333334,32.27430555555556,21.94782665346429,41.42052396161421
2024-10-14,Phoenix,99.2,16,95.23273217280008,58.54158380240262,9.770833333333334,40.71180555555557,28.149363719501295,43.34547376095196
2024-10-15,Phoenix,94.5,19,90.73964289000006,53.065473015399256,9.370833333333334,39.04513888888889,26.924368743493982,39.99492087944662
2024-10-16,Phoenix,95.3,21,92.0443898428,54.65567931062893,7.379166666666666,30.74652777777778,20.824914592124255,37.74029695137659
2024-10-17,Phoenix,87.9,34,86.36856810390009,47.738071692974685,8.066666666666666,33.611111111111114,22.93037470713682,35.33422320005575
2024-10-18,Phoenix,75.9,37,75.9,34.97913566699805,10.075,41.979166666666664,29.08087031584018,32.03000299141911
2024-10-19,Phoenix,70.4,44,70.4,28.27581698516915,11.679166666666667,48.66319444444445,33.993610584202834,31.134713784685992
2024-10-20,Phoenix,79.0,46,79.0,38.75736983311978,11.270833333333334,46.96180555555557,32.743094879528705,35.75023235632425
2024-10-21,Phoenix,85.9,32,83.93412325390005,44.7710063033588,9.570833333333333,39.87847222222222,27.536866231497637,36.15393626742822
2024-10-22,Phoenix,92.1,29,90.20781949240008,52.41729452147824,9.729166666666666,40.53819444444444,28.021760076167197,40.21952729882272
2024-10-23,Phoenix,95.0,23,92.1872633800001,54.82981146536573,11.941666666666668,49.75694444444446,34.79751353720763,44.81366250128668
2024-10-24,Phoenix,93.2,20,89.53135344880002,51.59282770917146,13.741666666666667,54.45243204577969,38.24868277013179,44.920755239651626
2024-10-25,Phoenix,94.6,19,90.84688181040003,53.196174226042224,11.3625,47.34375000000001,33.02382289486371,43.109998560452965
2024-10-26,Phoenix,97.2,19,93.74593841760014,56.72950155599204,10.504166666666666,43.767361111111114,30.395187842181357,43.562344699086694
2024-10-27,Phoenix,93.8,18,89.84181111520004,51.97120892282534,14.216666666666669,55.4513590844063,38.98289113236107,45.47705002759321
2024-10-28,Phoenix,91.1,28,88.76256675630012,50.65584185495765,11.85,49.375,34.51678552187262,42.58631368841513
2024-10-29,Phoenix,72.1,37,72.1,30.34775185046171,6.625,27.604166666666668,18.51528864777714,24.431520249119423
2024-10-30,Phoenix,72.9,30,72.9,31.322780022364107,9.141666666666667,38.090277777777786,26.222548705156463,28.772664363760285
2024-10-31,Phoenix,77.5,24,77.5,36.9291920108028,11.633333333333333,48.47222222222222,33.85324657653533,35.39121929366907
2024-11-01,Phoenix,80.0,20,78.58576780000001,38.252509752233415,11.4125,47.552083333333336,33.17694726686462,35.71472850954902
2024-11-02,Phoenix,76.3,33,76.3,35.46664975294922,10.733333333333334,44.72222222222223,31.097007880518884,33.281828816734055
2024-11-03,Phoenix,68.8,63,68.8,26.325760641364372,8.254166666666666,34.392361111111114,23.50459110214025,24.91517587175231
2024-11-04,Phoenix,69.5,38,69.5,27.17891029177896,10.75,44.79166666666667,31.14804933785252,29.163479814815737
2024-11-05,Phoenix,71.1,35,71.1,29.128966635583726,11.1625,46.51041666666667,32.41132540686006,30.77014602122189
2024-11-06,Phoenix,68.1,31,68.1,25.47261099094978,9.275,38.645833333333336,26.630880363825565,26.05174567738767
2024-11-07,Phoenix,67.9,25,67.9,25.2288539479742,5.966666666666666,24.86111111111111,16.499151083098443,20.86400251553632
2024-11-08,Phoenix,67.1,33,67.1,24.253825776071803,11.120833333333332,46.33680555555555,32.28372176352595,28.268773769798877
2024-11-09,Phoenix,72.8,30,72.8,31.200901500876295,12.654166666666669,52.16541487839772,36.567732046080565,33.88431677347843
2024-11-10,Phoenix,80.4,27,79.23254668640007,39.04079429627305,10.895833333333334,45.39930555555557,31.59466208952185,35.31772819289745
2024-11-11,Phoenix,80.2,25,78.98915231279999,38.74414883234478,12.866666666666667,52.61230329041488,36.89619368181471,37.82017125707974
2024-11-12,Phoenix,73.9,28,73.9,32.54156523724208,19.245833333333337,66.0277181688126,46.75648317806926,39.64902420765567
2024-11-13,Phoenix,75.7,27,75.7,34.735378624022445,12.954166666666666,52.79631616595136,37.03144259064642,35.88341060733443
2024-11-14,Phoenix,79.2,26,79.2,39.00112687609538,15.704166666666666,58.579577968526465,41.2821225825001,40.14162472929774
2024-11-15,Phoenix,69.5,27,69.5,27.17891029177896,12.654166666666669,52.16541487839772,36.567732046080565,31.873321168929763
2024-11-16,Phoenix,61.4,40,61.4,17.306750051267315,12.075,50.947424892703864,35.67251307809926,26.489631564683286
2024-11-17,Phoenix,68.1,31,68.1,25.47261099094978,11.925,49.68750000000001,34.74647207987399,30.109541535411886
2024-11-18,Phoenix,65.7,30,65.7,22.54752647524264,13.029166666666669,52.954041487839774,37.147370226787885,29.847448351015263
2024-11-19,Phoenix,68.2,29,68.2,25.5944895124376,16.129166666666666,59.473354792560805,41.9390458539684,33.766767683203
2024-11-20,Phoenix,74.5,23,74.5,33.27283636616886,13.5,53.94420600858369,37.875138164787074,35.57398726547797
2024-11-21,Phoenix,75.4,20,75.4,34.369743059559056,15.5875,58.33422746781116,41.10179070405783,37.735766881808445
2024-11-22,Phoenix,78.4,21,78.4,38.026098704193,20.141666666666666,67.91165951359085,48.14117438753674,43.08363654586487
2024-11-23,Phoenix,76.5,25,76.5,35.710406795924825,19.466666666666665,66.49213161659513,47.09782566226356,41.40411622909419
2024-11-24,Phoenix,73.1,28,73.1,31.566537065339688,18.725,64.9324034334764,45.95143014930908,38.75898360732438
2024-11-25,Phoenix,74.4,35,74.4,33.15095784468107,21.72083333333333,71.23265379113019,50.582095170737574,41.866526507709324
2024-11-26,Phoenix,76.9,33,76.9,36.19792088187603,21.5625,70.89967811158799,50.337359049994475,43.26763996593525
2024-11-27,Phoenix,73.7,40,73.7,32.29780819426649,22.3,72.45064377682404,51.477314138718874,41.88756116649268
2024-11-28,Phoenix,72.0,48,72.0,30.22587332897392,14.820833333333333,56.72192417739628,39.916752645722866,35.07131298734839
2024-11-29,Phoenix,73.2,39,73.2,31.688415586827496,12.1625,51.131437768240346,35.80776198693096,33.74808878687923
2024-11-30,Phoenix,75.8,33,75.8,34.85725714551023,13.6,54.15450643776824,38.02970834630903,36.443482745909634
2024-12-01,Phoenix,74.9,33,74.9,33.760350452120065,12.245833333333332,51.306688125894134,35.93657047153258,34.84846046182632
2024-12-02,Phoenix,77.7,27,77.7,37.17294905377841,11.204166666666666,46.68402777777778,32.53892905019415,34.85593905198628
2024-12-03,Phoenix,78.4,28,78.4,38.026098704193,14.108333333333334,55.22353361945637,38.81544010237895,38.42076940328597
2024-12-04,Phoenix,73.4,40,73.4,31.932172629803095,18.829166666666666,65.15146638054364,46.112440755061115,39.0223066924321
2024-12-05,Phoenix,74.7,37,74.7,33.51659340914446,12.945833333333333,52.77879113018598,37.01856174218626,35.26757757566536
2024-12-06,Phoenix,76.6,32,76.6,35.83228531741262,9.475,39.47916666666667,27.24337785182922,31.537831584620918
2024-12-07,Phoenix,73.3,30,73.3,31.810294108315283,10.458333333333334,43.57638888888889,30.254823834513857,31.03255897141457
2024-12-08,Phoenix,70.5,38,70.5,28.397695506656937,19.104166666666668,65.72979256080114,46.53750875424648,37.46760213045171
2024-12-09,Phoenix,70.4,33,70.4,28.27581698516915,20.8875,69.48015021459227,49.2940103247213,38.78491365494523
2024-12-10,Phoenix,63.5,16,63.5,19.86619900251108,7.641666666666667,31.84027777777778,21.628817545129053,20.747508273820067
2024-12-11,Phoenix,68.9,18,68.9,26.447639162852184,11.845833333333331,49.357638888888886,34.5040251575392,30.475832160195694
2024-12-12,Phoenix,71.3,17,71.3,29.372723678559325,13.375,53.68133047210301,37.68192543788464,33.52732455822198
2024-12-13,Phoenix,65.5,35,65.5,22.30376943226704,19.291666666666668,66.12410586552218,46.82732784460016,34.5655486384336
2024-12-14,Phoenix,67.7,34,67.7,24.985096904998603,19.7125,67.00912017167383,47.47781069183837,36.231453798418485
2024-12-15,Phoenix,68.4,30,68.4,25.838246555413193,19.229166666666668,65.99266809728184,46.730721481148926,36.28448401828106
2024-12-16,Phoenix,67.6,30,67.6,24.86321838351079,17.166666666666668,61.6552217453505,43.542711487258664,34.20296493538473
2024-12-17,Phoenix,70.3,27,70.3,28.15393846368135,20.283333333333335,68.20958512160229,48.36014881135951,38.257043637520425
2024-12-18,Phoenix,79.9,19,79.9,39.85427652650997,14.591666666666669,56.23998569384836,39.56252931306839,39.70840291978918
2024-12-19,Phoenix,78.8,18,78.8,38.51361279014418,15.979166666666666,59.15790414878398,41.707190581685474,40.11040168591482
2024-12-20,Phoenix,79.0,22,79.0,38.75736983311978,17.912499999999998,63.223712446351925,44.69554742444322,41.7264586287815
2024-12-21,Phoenix,74.6,25,74.6,33.394714887656654,16.775000000000002,60.83154506437769,42.93731160963102,38.166013248643836
2024-12-22,Phoenix,71.7,27,71.7,29.86023776451052,16.258333333333333,59.74499284692418,42.138699005100925,35.99946838480572
2024-12-23,Phoenix,73.6,26,73.6,32.17592967277867,20.595833333333335,68.86677396280402,48.84318062861562,40.509555150697146
2024-12-24,Phoenix,73.4,30,73.4,31.932172629803095,15.1375,57.387875536480685,40.40622488720904,36.16919875850607
2024-12-25,Phoenix,66.7,36,66.7,23.766311690120617,13.858333333333334,54.697782546495,38.429014648574075,31.097663169347346
2024-12-26,Phoenix,64.2,42,64.2,20.71934865292567,18.270833333333332,63.97728898426323,45.24942390823021,32.984386280577944
2024-12-27,Phoenix,64.0,49,64.0,20.47559160995007,20.933333333333337,69.57653791130187,49.3648549912522,34.92022330060114
2024-12-28,Phoenix,65.9,44,65.9,22.79128351821824,18.841666666666665,65.1777539341917,46.13176202775136,34.4615227729848
2024-12-29,Phoenix,70.9,39,70.9,28.885209592608145,18.4125,64.27521459227468,45.468398332052985,37.17680396233057
2024-12-30,Phoenix,70.3,37,70.3,28.15393846368135,20.479166666666668,68.6214234620887,48.66284875017333,38.40839360692734
2024-12-31,Phoenix,68.9,36,68.9,26.447639162852184,23.266666666666666,74.48354792560801,52.971492560097744,39.709565861474964
2025-01-01,Phoenix,68.6,34,68.6,26.08200359838877,18.058333333333337,63.53040057224608,44.92096227249608,35.501482935442425
2025-01-02,Phoenix,69.4,31,69.4,27.057031770291175,14.879166666666668,56.84459942775394,40.006918584944,33.53197517761759
2025-01-03,Phoenix,73.8,26,73.8,32.419686715754274,17.454166666666666,62.25983547925608,43.98710075913427,38.20339373744427
2025-01-04,Phoenix,68.8,29,68.8,26.325760641364372,25.2125,78.57564377682404,55.979170675545745,41.15246565845506
2025-01-05,Phoenix,66.1,28,66.1,23.03504056119382,19.929166666666667,67.46477110157369,47.8127127518026,35.42387665649821
2025-01-06,Phoenix,66.7,21,66.7,23.766311690120617,20.6125,68.90182403433477,48.86894232553593,36.31762700782828
2025-01-07,Phoenix,68.7,22,68.7,26.20388211987658,16.933333333333334,61.16452074391989,43.18204773037411,34.692964925125345
2025-01-08,Phoenix,65.7,26,65.7,22.54752647524264,8.920833333333333,37.170138888888886,25.546249395485752,24.046887935364197
2025-01-09,Phoenix,63.1,36,63.1,19.37868491655989,12.8,52.472103004291846,36.79314689413341,28.08591590534665
2025-01-10,Phoenix,59.5,21,59.5,14.991058142999156,9.1125,37.96875000000001,26.1332261548226,20.56214214891088
2025-01-11,Phoenix,60.2,25,60.2,15.844207793413748,17.212500000000002,61.751609442060094,43.61355615378956,29.728881973601652
2025-01-12,Phoenix,60.5,21,60.5,16.209843357877133,9.995833333333334,41.64930555555556,28.8384233935054,22.524133375691267
2025-01-13,Phoenix,58.9,22,58.9,14.259787014072367,13.416666666666666,53.7689556509299,37.74632968018545,26.003058347128906
2025-01-14,Phoenix,62.5,21,62.5,18.647413787633095,9.166666666666666,38.19444444444444,26.29911089115692,22.473262339395006
2025-01-15,Phoenix,69.3,16,69.3,26.935153248803363,8.729166666666666,36.37152777777778,24.959272636148924,25.947212942476142
2025-01-16,Phoenix,71.8,22,71.8,29.982116285998313,12.270833333333334,51.35926323319027,35.97521301691308,32.978664651455695
2025-01-17,Phoenix,63.3,37,63.3,19.62244195953548,12.175,51.157725321888414,35.827083259621205,27.72476260957834
2025-01-18,Phoenix,63.5,31,63.5,19.86619900251108,15.029166666666669,57.16005007153076,40.23877385722693,30.052486429869006
2025-01-19,Phoenix,62.9,28,62.9,19.13492787358429,13.616666666666667,54.189556509299,38.05547004322936,28.595198958406826
2025-01-20,Phoenix,63.7,24,63.7,20.10995604548668,12.920833333333334,52.72621602288984,36.97991919680577,28.544937621146225
2025-01-21,Phoenix,56.1,7,56.1,10.847188412414022,8.970833333333333,37.37847222222222,25.699373767486673,18.27328108995035
2025-01-22,Phoenix,62.3,15,62.3,18.403656744657496,17.529166666666665,62.41756080114449,44.103028395275736,31.253342569966616
2025-01-23,Phoenix,58.9,11,58.9,14.259787014072367,6.741666666666667,28.090277777777786,18.872578849112607,16.566182931592486
2025-01-24,Phoenix,67.6,10,67.6,24.86321838351079,12.775,52.41952789699571,36.75450434875292,30.808861366131854
2025-01-25,Phoenix,66.5,11,66.5,23.522554647145014,16.7625,60.80525751072962,42.91799033694077,33.220272492042895
2025-01-26,Phoenix,67.8,20,67.8,25.106975426486393,14.345833333333331,55.72299713876967,39.182544283493584,32.144759854989985
2025-01-27,Phoenix,57.3,60,57.3,12.309730670267594,12.733333333333334,52.33190271816881,36.69010010645211,24.499915388359852
2025-01-28,Phoenix,58.4,53,58.4,13.650394406633376,9.920833333333333,41.33680555555556,28.608736835504033,21.129565621068704
2025-01-29,Phoenix,55.7,60,55.7,10.359674326462832,13.833333333333334,54.645207439198856,38.390372103193585,24.375023214828207
2025-01-30,Phoenix,60.5,59,60.5,16.209843357877133,14.7125,56.49409871244635,39.74930161574075,27.97957248680894
2025-01-31,Phoenix,65.1,51,65.1,21.81625534631584,16.054166666666667,59.31562947067239,41.823118217826945,31.819686782071393
2025-02-01,Phoenix,71.3,38,71.3,29.372723678559325,19.891666666666666,67.38590844062946,47.754748933731854,38.563736306145586
2025-02-02,Phoenix,76.4,31,76.4,35.58852827443704,20.808333333333337,69.31366237482118,49.17164226434976,42.3800852693934
2025-02-03,Phoenix,80.8,34,79.98302723760007,39.95546889612909,17.1125,61.541309012875544,43.458985972267605,41.707227434198344
2025-02-04,Phoenix,81.7,26,79.99409550430003,39.96895873593733,13.658333333333331,54.27718168812589,38.119874285530166,39.04441651073375
2025-02-05,Phoenix,76.3,27,76.3,35.46664975294922,18.45,64.35407725321889,45.52636215012372,40.49650595153647
2025-02-06,Phoenix,77.8,25,77.8,37.29482757526621,15.079166666666666,57.26520028612303,40.316058947987905,38.80544326162706
2025-02-07,Phoenix,75.7,32,75.7,34.735378624022445,18.591666666666665,64.65200286123033,45.745336573946474,40.24035759898446
2025-02-08,Phoenix,75.3,40,75.3,34.24786453807125,16.333333333333332,59.90271816881259,42.25462664124239,38.25124558965682
2025-02-09,Phoenix,75.9,35,75.9,34.97913566699805,18.0875,63.59173819742489,44.96604524210663,39.97259045455234
2025-02-10,Phoenix,76.6,22,76.6,35.83228531741262,20.1125,67.85032188841203,48.09609141792618,41.9641883676694
2025-02-11,Phoenix,68.0,26,68.0,25.350732469461995,13.15,53.20815450643777,37.33414252946024,31.342437499461116
2025-02-12,Phoenix,60.6,41,60.6,16.331721879364935,14.220833333333331,55.46012160228898,38.98933155659115,27.66052671797804
2025-02-13,Phoenix,68.0,44,68.0,25.350732469461995,13.845833333333331,54.67149499284693,38.409693375883826,31.88021292267291
2025-02-14,Phoenix,70.5,48,70.5,28.397695506656937,10.270833333333334,42.79513888888889,29.680607439510432,29.039151473083685
2025-02-15,Phoenix,69.2,39,69.2,26.813274727315573,14.691666666666668,56.45028612303291,39.71709949459034,33.26518711095296
2025-02-16,Phoenix,73.2,30,73.2,31.688415586827496,11.054166666666667,46.059027777777786,32.07955593419141,31.883985760509454
2025-02-17,Phoenix,76.2,24,76.2,35.344771231461436,15.8625,58.91255364806867,41.5268587032432,38.435814967352314
2025-02-18,Phoenix,75.2,24,75.2,34.125986016583454,15.133333333333333,57.379113018598,40.39978446297896,37.262885239781205
2025-02-19,Phoenix,76.6,24,76.6,35.83228531741262,13.2625,53.44474248927038,37.50803398367243,36.67015965054253
2025-02-20,Phoenix,76.8,21,76.8,36.076042360388215,16.033333333333335,59.27181688125894,41.79091609667653,38.93347922853238
2025-02-21,Phoenix,75.5,19,75.5,34.49162158104685,11.5375,48.07291666666667,33.55975819686691,34.025689888956876
2025-02-22,Phoenix,76.2,20,76.2,35.344771231461436,10.158333333333331,42.326388888888886,29.33607760250837,32.3404244169849
2025-02-23,Phoenix,79.0,18,79.0,38.75736983311978,12.383333333333333,51.595851216022886,36.14910447112527,37.453237152122526
2025-02-24,Phoenix,83.3,16,80.6318477943,40.74624179774386,14.533333333333331,56.117310443490695,39.47236337384725,40.10930258579556
2025-02-25,Phoenix,85.1,15,81.95335925320002,42.35688042514304,16.495833333333334,60.244456366237486,42.505803186215566,42.4313418056793
2025-02-26,Phoenix,86.5,16,83.0700077175,43.71783506364807,13.620833333333332,54.19831902718168,38.061910467459434,40.88987276555375
2025-02-27,Phoenix,82.7,9,80.11673910760005,40.11843494633875,9.008333333333333,37.53472222222222,25.814217046487357,32.966325996413055
2025-02-28,Phoenix,79.2,15,79.2,39.00112687609538,11.441666666666668,47.67361111111112,33.2662698171985,36.13369834664694
2025-03-01,Phoenix,78.6,17,78.6,38.26985574716858,12.770833333333334,52.41076537911302,36.748063924522846,37.508959835845715
2025-03-02,Phoenix,77.3,33,77.3,36.685434967827206,10.241666666666667,42.673611111111114,29.59128488917656,33.138359928501885
2025-03-03,Phoenix,63.7,33,63.7,20.10995604548668,12.025,50.842274678111586,35.595227987338276,27.85259201641248
2025-03-04,Phoenix,70.2,31,70.2,28.032059942193555,13.058333333333332,53.0153791130186,37.19245319639845,32.61225656929601
2025-03-05,Phoenix,75.0,27,75.0,33.88222897360786,17.879166666666666,63.153612303290416,44.644024030602566,39.26312650210521
2025-03-06,Phoenix,67.5,28,67.5,24.741339862023,14.0,54.99570815450644,38.64798907239684,31.69466446720992
2025-03-07,Phoenix,57.4,68,57.4,12.431609191755395,7.454166666666667,31.05902777777778,21.054601150125627,16.74310517094051
2025-03-08,Phoenix,65.5,64,65.5,22.30376943226704,10.925,45.52083333333334,31.683984639855723,26.99387703606138
2025-03-09,Phoenix,72.2,51,72.2,30.469630371949513,12.391666666666666,51.61337625178827,36.16198531958543,33.31580784576747
2025-03-10,Phoenix,82.2,31,80.71066931280006,40.84230829910597,13.333333333333334,53.59370529327611,37.61752119558382,39.22991474734489
2025-03-11,Phoenix,75.7,42,75.7,34.735378624022445,12.15,51.10515021459228,35.78844071424072,35.26190966913158
2025-03-12,Phoenix,68.6,75,68.6,26.08200359838877,5.925,24.6875,16.37154743976435,21.22677551907656
2025-03-13,Phoenix,66.9,67,66.9,24.01006873309622,9.4,39.16666666666667,27.01369129382785,25.511880013462033
2025-03-14,Phoenix,55.1,68,55.1,9.628403197536043,13.204166666666666,53.32206723891273,37.417868044451296,23.52313562099367
2025-03-15,Phoenix,63.4,68,63.4,19.744320481023276,9.0125,37.552083333333336,25.826977410820767,22.78564894592202
2025-03-16,Phoenix,69.4,62,69.4,27.057031770291175,17.508333333333333,62.37374821173105,44.07082627412533,35.56392902220826
2025-03-17,Phoenix,76.4,60,76.4,35.58852827443704,17.758333333333333,62.89949928469242,44.457251727930206,40.022890001183626
2025-03-18,Phoenix,69.1,30,69.1,26.691396205827765,15.370833333333332,57.8785765379113,40.7668886440936,33.729142424960685
2025-03-19,Phoenix,71.5,17,71.5,29.616480721534927,9.991666666666667,41.63194444444445,28.825663029171995,29.22107187535346
2025-03-20,Phoenix,78.8,17,78.8,38.51361279014418,10.795833333333334,44.98263888888889,31.288413345520024,34.9010130678321
2025-03-21,Phoenix,81.6,16,79.43913904320002,39.292586006247625,13.0,52.892703862660944,37.10228725717731,38.19743663171246
2025-03-22,Phoenix,84.6,19,81.6861839304,42.03125109193413,15.45,58.0450643776824,40.88925670446514,41.46025389819964
2025-03-23,Phoenix,86.1,19,82.85896815239997,43.460623161949854,14.5875,56.23122317596567,39.55608888883831,41.50835602539408
2025-03-24,Phoenix,92.3,18,88.33692894070003,50.13708077841132,9.558333333333334,39.82638888888889,27.49858513849741,38.81783295845436
2025-03-25,Phoenix,96.9,15,92.55038724920009,55.272381468315935,10.516666666666667,43.81944444444445,30.43346893518159,42.85292520174876
2025-03-26,Phoenix,90.6,14,86.46273142240005,47.85283655334629,11.508333333333333,47.95138888888889,33.47043564653304,40.66163609993967
2025-03-27,Phoenix,91.4,18,87.46561065280007,49.07513093166603,13.7625,54.496244635193136,38.2808848912822,43.67800791147411
